variation,iteration,n_threads,n_hidden_layers,nodes_per_layer,n_epochs,n_samples,sample_size,n_classes,total_runtime,iterations_runtime,fwd_pass_runtime,bck_pass_out_runtime,bck_pass_hidden_runtime,updates_runtime
OMP_CPU5,0,2,1,10,500,500,50,10,0.174322,0.174277,0.000001,0.000000,0.000000,0.000001
OMP_CPU5,1,2,1,10,500,500,50,10,0.164191,0.164146,0.000001,0.000000,0.000001,0.000001
OMP_CPU5,2,2,1,10,500,500,50,10,0.164041,0.163999,0.000001,0.000000,0.000000,0.000001
OMP_CPU5,0,2,0,10,500,500,50,10,0.109816,0.109795,0.000001,0.000000,0.000000,0.000001
OMP_CPU5,1,2,0,10,500,500,50,10,0.106685,0.106662,0.000001,0.000001,0.000000,0.000001
OMP_CPU5,2,2,0,10,500,500,50,10,0.106754,0.106730,0.000001,0.000001,0.000000,0.000001
OMP_CPU5,0,2,2,10,500,500,50,10,0.202723,0.202658,0.000001,0.000000,0.000000,0.000001
OMP_CPU5,1,2,2,10,500,500,50,10,0.205053,0.204992,0.000001,0.000000,0.000001,0.000002
OMP_CPU5,2,2,2,10,500,500,50,10,0.203944,0.203881,0.000001,0.000000,0.000000,0.000001
OMP_CPU5,0,2,5,10,500,500,50,10,0.320132,0.320002,0.000002,0.000000,0.000001,0.000001
OMP_CPU5,1,2,5,10,500,500,50,10,0.318427,0.318301,0.000002,0.000000,0.000000,0.000001
OMP_CPU5,2,2,5,10,500,500,50,10,0.320417,0.320286,0.000001,0.000000,0.000001,0.000001
OMP_CPU5,0,2,10,10,500,500,50,10,0.530776,0.530550,0.000003,0.000000,0.000001,0.000002
OMP_CPU5,1,2,10,10,500,500,50,10,0.524452,0.524218,0.000003,0.000000,0.000001,0.000001
OMP_CPU5,2,2,10,10,500,500,50,10,0.529398,0.529173,0.000002,0.000000,0.000001,0.000002
