# Iteration / Costs
0 379.116628
1 270.525725
2 229.055491
3 191.082903
4 167.609785
5 153.564080
6 146.373829
7 141.755292
8 139.321167
9 140.355801
10 138.666845
11 138.059582
12 136.748169
13 133.582716
14 132.946530
15 131.004658
16 129.279962
17 126.357933
18 124.229761
19 121.961795
20 121.202569
21 119.619594
22 118.933181
23 118.424977
24 117.131786
25 116.840366
26 116.911669
27 116.781571
28 115.994627
29 116.353819
30 116.418096
31 115.094633
32 113.323357
33 112.821796
34 111.782910
35 110.453579
36 109.727466
37 108.145530
38 106.340281
39 104.736115
40 104.021257
41 103.497768
42 102.490151
43 101.264439
44 99.972559
45 100.158379
46 99.717207
47 99.303166
48 98.807911
49 98.608649
50 98.155461
51 97.320554
52 97.382854
53 96.646102
54 96.283126
55 95.999034
56 96.136474
57 95.696898
58 95.418606
59 95.150957
60 94.951532
61 94.770580
62 94.648421
63 94.086238
64 93.807200
65 93.509661
66 93.304202
67 92.963382
68 92.648155
69 92.582236
70 92.368649
71 92.147149
72 91.924151
73 91.295100
74 91.259915
75 91.424389
76 91.312897
77 91.499209
78 91.628748
79 91.697646
80 91.869417
81 92.115545
82 92.140973
83 91.693626
84 91.567657
85 91.751936
86 91.758967
87 91.492239
88 91.650268
89 91.778141
90 91.760526
91 91.737380
92 91.716814
93 92.194225
94 92.635662
95 92.701986
96 92.779011
97 92.758112
98 93.225000
99 93.938345
100 94.732694
101 94.891751
102 95.074703
103 95.390725
104 96.214930
105 96.853593
106 97.228939
107 97.479453
108 97.650024
109 97.959256
110 98.118715
111 98.375721
112 98.422160
113 98.544654
114 98.576298
115 98.690884
116 99.183040
117 99.250311
118 98.958528
119 98.620859
120 99.290682
121 99.341196
122 99.447459
123 98.972274
124 99.459993
125 99.407503
126 99.190176
127 98.998749
128 99.326443
129 99.511570
130 99.440047
131 98.798046
132 98.946711
133 98.852123
134 99.192754
135 99.147483
136 98.954859
137 98.923644
138 98.850504
139 98.360834
140 98.104908
141 97.968612
142 97.970993
143 97.493575
144 97.248523
145 97.068166
146 96.419914
147 96.267670
148 95.764868
149 95.565073
150 95.438051
151 95.338532
152 95.100286
153 94.934017
154 94.434128
155 94.274457
156 93.620200
157 93.506687
158 93.419017
159 93.203154
160 92.583595
161 92.208350
162 91.764716
163 91.765019
164 91.636194
165 91.404337
166 91.448286
167 91.558977
168 91.345128
169 90.937551
170 90.507901
171 90.716406
172 90.577134
173 90.844310
174 90.868361
175 90.720143
176 90.349306
177 90.099274
178 89.809054
179 89.780324
180 89.565290
181 89.394207
182 89.188585
183 88.965629
184 88.501214
185 88.143351
186 88.055957
187 87.801228
188 87.706107
189 87.487492
190 87.419806
191 87.373362
192 87.495267
193 87.614616
194 87.615579
195 87.694680
196 87.782173
197 87.808963
198 87.803157
199 87.392180
200 87.487242
201 87.350326
202 86.990586
203 86.808516
204 86.451734
205 86.413698
206 86.249537
207 86.144048
208 86.277764
209 86.400839
210 86.361336
211 86.483753
212 86.588998
213 86.257292
214 86.006491
215 85.844327
216 85.604042
217 85.311977
218 85.251917
219 85.200594
220 85.016827
221 85.192499
222 85.231139
223 85.204917
224 85.030723
225 85.016674
226 85.144239
227 85.076085
228 85.117779
229 84.949517
230 85.055544
231 85.220921
232 85.085327
233 85.116343
234 85.005860
235 85.236064
236 84.986443
237 84.776500
238 84.692734
239 84.676413
240 84.738657
241 84.883396
242 85.116294
243 85.153146
244 84.961819
245 85.394960
246 85.248246
247 85.292937
248 85.194890
249 85.117779
250 85.147231
251 85.028475
252 84.977472
253 85.091050
254 84.952309
255 84.982769
256 84.742845
257 84.648156
258 84.736555
259 84.622350
260 84.320135
261 84.218664
262 84.020552
263 84.101483
264 83.905491
265 83.813876
266 83.931843
267 83.985367
268 84.058403
269 84.100381
270 84.034869
271 84.039251
272 83.920883
273 83.851573
274 83.490296
275 83.184742
276 82.893199
277 82.654823
278 82.833054
279 82.408298
280 82.527108
281 82.341062
282 82.165230
283 81.859286
284 81.759606
285 81.824473
286 81.784433
287 81.757869
288 81.299776
289 80.936764
290 80.716772
291 80.625705
292 80.630609
293 80.124984
294 79.872082
295 79.786236
296 79.359554
297 79.249462
298 79.157957
299 79.120814
300 78.678442
301 78.265765
302 78.213987
303 77.939727
304 77.975728
305 77.704873
306 77.539303
307 77.233410
308 76.849197
309 76.644991
310 76.546263
311 76.370553
312 76.181715
313 76.271229
314 76.125206
315 76.015279
316 75.812747
317 75.688312
318 75.387908
319 75.175049
320 75.031377
321 74.963220
322 74.850713
323 74.704590
324 74.559452
325 74.451446
326 74.247349
327 74.135877
328 74.090018
329 74.114174
330 73.877609
331 73.807414
332 73.518338
333 73.636989
334 73.497045
335 73.354232
336 73.123759
337 73.071157
338 73.121637
339 73.020363
340 73.053211
341 72.939790
342 72.813128
343 72.744263
344 72.647693
345 72.183811
346 71.912272
347 71.749301
348 71.724074
349 71.742536
350 71.727722
351 71.680679
352 71.594742
353 71.706487
354 71.768157
355 71.967264
356 71.839266
357 71.658703
358 71.473361
359 71.238740
360 71.020658
361 71.040985
362 71.025217
363 70.967689
364 70.991317
365 70.901327
366 70.942847
367 70.854052
368 70.824654
369 70.821040
370 70.756877
371 70.745335
372 70.765581
373 70.669662
374 70.701845
375 70.781076
376 70.836943
377 70.771377
378 70.765870
379 70.692991
380 70.691904
381 70.671462
382 70.567011
383 70.400570
384 70.258599
385 70.143768
386 70.114596
387 70.078355
388 69.983669
389 69.944447
390 69.875919
391 69.712699
392 69.652715
393 69.605109
394 69.497171
395 69.404854
396 69.382057
397 69.266385
398 69.250464
399 69.233973
400 69.232579
401 69.240453
402 69.032148
403 68.901674
404 68.880715
405 68.831382
406 68.676035
407 68.509994
408 68.443964
409 68.340843
410 68.241362
411 68.281985
412 68.260883
413 68.183760
414 68.142568
415 68.065246
416 67.929859
417 67.989411
418 67.938544
419 67.768259
420 67.600422
421 67.599161
422 67.650451
423 67.663845
424 67.622016
425 67.531876
426 67.484617
427 67.422756
428 67.384909
429 67.348039
430 67.231176
431 67.096008
432 67.121221
433 67.153816
434 67.123003
435 67.030230
436 66.929250
437 66.924882
438 66.905065
439 66.996354
440 66.941329
441 66.745382
442 66.609930
443 66.514728
444 66.394998
445 66.334800
446 66.250768
447 66.093594
448 65.900188
449 65.710939
450 65.626564
451 65.562310
452 65.537907
453 65.536598
454 65.462998
455 65.396652
456 65.390926
457 65.434104
458 65.400507
