# Iteration / Costs
0 223.076666
1 126.091366
2 114.729938
3 107.683669
4 105.597455
5 107.552684
6 98.884344
7 90.054736
8 87.830363
9 87.656838
10 87.557392
11 85.877446
12 86.774002
13 87.800782
14 88.101542
15 88.723086
16 89.758876
17 89.347795
18 88.026488
19 87.642202
20 85.666058
21 81.280238
22 76.476935
23 72.926819
24 70.668778
25 68.602580
26 67.009042
27 65.709321
28 64.232130
29 63.266367
30 62.420268
31 61.478562
32 60.540133
33 60.577309
34 60.012946
35 59.899740
36 59.594990
37 59.346683
38 59.040475
39 58.808483
40 58.278783
41 57.535551
42 57.134890
43 57.302052
44 57.321903
45 56.771662
46 56.721062
47 56.231001
48 55.955850
49 55.380222
50 55.530968
51 55.457648
52 54.772560
53 54.447377
54 54.641318
55 54.898550
56 54.449754
57 54.591834
58 54.350336
59 54.234756
60 53.409787
61 53.477306
62 53.882861
63 54.054720
64 54.738422
65 54.020582
66 54.258420
67 54.810807
68 54.927671
69 55.108080
70 55.616633
71 55.221461
72 55.022053
73 55.595752
74 55.649585
75 54.956458
76 54.645072
77 55.014330
78 54.731585
79 54.633238
80 54.925838
81 54.986602
82 54.850888
83 54.149060
84 54.360552
85 54.264516
86 54.827768
87 55.425476
88 55.268183
89 56.183727
90 56.500122
91 56.686966
92 57.219159
93 57.041118
94 56.957542
95 56.841650
96 56.343872
97 56.740492
98 56.776986
99 56.295183
100 56.180867
101 55.573120
102 54.952370
103 54.599314
104 53.838472
105 52.782518
106 52.356612
107 51.692898
108 50.395084
109 50.193328
110 49.615198
111 49.165003
112 49.117155
113 48.069200
114 47.908797
115 47.267920
116 46.619747
117 45.506457
118 45.222934
119 44.939135
120 44.413366
121 43.851498
122 43.353086
123 43.085628
124 42.187320
125 41.783846
126 41.543788
127 41.329427
128 41.001911
129 40.872472
130 40.579212
131 39.908710
132 39.598494
133 39.295791
134 39.103712
135 39.069447
136 38.816933
137 38.843237
138 38.534393
139 38.358234
140 38.192080
141 38.195773
142 38.309361
143 38.235874
144 38.183367
145 38.183817
146 37.732522
147 37.794042
148 37.544477
149 37.541034
150 37.600637
151 37.229246
152 37.259500
153 37.221384
154 36.963750
155 36.903977
156 36.774503
157 36.523858
158 36.651038
159 36.706859
160 36.942061
161 36.632231
162 36.920168
163 36.644529
164 36.644103
165 36.748383
166 36.626631
167 36.559895
168 36.709578
169 36.519610
170 36.448611
171 36.495707
172 36.494896
173 36.203174
174 36.211727
175 36.393919
176 36.365084
177 36.349577
178 36.494854
179 36.399632
180 36.539547
181 36.475726
182 36.443943
183 36.185254
184 36.163419
185 35.893055
186 36.242298
187 36.176636
188 36.242777
189 36.346945
190 36.325237
191 36.446134
192 36.252647
193 36.514897
194 36.445654
195 36.296285
196 36.074820
197 36.167475
198 35.903135
199 35.947636
200 36.178468
201 35.590445
202 35.926606
203 35.534161
204 35.425733
205 35.272916
206 35.471505
207 35.502345
208 35.464886
209 35.500249
210 35.344095
211 35.360523
212 35.660697
213 35.483992
214 35.538816
215 35.385713
216 35.133826
217 35.206848
218 35.249655
219 35.309676
220 35.088600
221 35.192732
222 34.982117
223 35.124908
224 35.114288
225 35.161194
226 34.850562
227 34.697532
228 34.892940
229 34.739047
230 34.787188
231 34.938044
232 34.654967
233 34.714258
234 34.859170
235 34.586568
236 34.566148
237 34.491265
238 34.367049
239 34.506614
240 34.165132
241 34.410514
242 34.213963
243 34.111053
244 33.737938
245 34.039125
246 33.933313
247 34.323941
248 34.623921
249 34.332441
250 34.213248
251 34.030231
252 34.101875
253 34.289242
254 34.253260
255 34.042920
256 33.984365
257 34.190584
258 34.242264
259 34.191529
260 34.254552
261 34.029418
262 33.824232
263 33.685654
264 33.903007
265 33.703554
266 33.906439
267 33.851901
268 33.526168
269 33.717389
270 33.656284
271 33.663090
272 33.641361
273 32.962340
274 33.084137
275 33.054401
276 33.009771
277 33.291349
278 32.903044
279 33.001309
280 32.569179
281 32.750947
282 33.194615
283 33.191862
284 32.711697
285 32.823622
286 33.031735
287 32.760743
288 32.563182
289 33.062562
290 32.764291
291 32.724745
292 33.061750
293 32.598037
294 32.755003
295 32.562665
296 32.623983
297 32.478418
298 32.437093
299 32.437133
300 32.261153
301 32.511313
302 32.256491
303 32.501852
304 32.468526
305 32.361427
306 32.352667
307 32.445609
308 32.397366
309 32.241340
310 32.286739
311 32.444640
312 32.126331
313 32.534241
314 31.955143
315 31.961238
316 32.186555
317 31.992628
318 31.511755
319 32.040861
320 31.678278
321 32.113639
322 31.605118
323 31.464977
324 31.544111
325 31.800281
326 31.750576
327 32.255768
328 31.685750
329 31.958146
330 32.258430
331 32.066403
332 31.999461
333 31.915967
334 31.533650
335 31.493467
336 31.379270
337 31.416797
338 31.390562
339 31.363840
340 31.253332
341 31.568862
342 31.214705
343 31.465684
344 31.237833
345 31.320936
346 30.876302
347 31.058288
348 30.879910
349 30.746166
350 30.947282
351 31.091674
352 30.792647
353 30.846837
354 30.876705
355 31.133373
356 31.080188
357 31.093408
358 31.247826
359 31.078258
360 30.810646
361 30.808694
362 30.764265
363 30.809371
364 31.073409
365 31.219035
366 30.968128
367 31.205780
368 31.046018
369 31.152224
370 31.205679
371 31.342064
372 31.293779
373 31.072358
374 30.969389
375 30.841908
376 30.808334
377 30.876010
378 30.701965
379 30.733094
380 30.458927
381 30.636220
382 30.354001
383 30.503164
384 30.549298
385 30.378824
386 30.439267
387 30.172159
388 30.222335
389 30.233758
390 30.224813
391 30.533801
392 30.414484
393 30.508615
394 30.598679
395 30.522711
396 30.628178
397 30.322022
398 30.424927
399 30.590129
400 30.595245
401 30.502588
402 30.544493
403 30.428330
404 30.615590
405 30.731525
406 30.859926
407 31.092269
408 31.036370
409 30.732809
410 30.524944
411 30.388615
412 30.580427
