# Iteration / Costs
0 312.287884
1 216.516182
2 173.108369
3 155.616519
4 143.619393
5 135.049137
6 129.595427
7 125.811073
8 121.763177
9 118.852438
10 115.760824
11 113.313452
12 110.616956
13 108.231413
14 106.259776
15 104.747029
16 103.392000
17 101.448877
18 99.986841
19 98.266336
20 96.360145
21 95.067228
22 93.969532
23 92.690457
24 91.571797
25 90.476597
26 89.483238
27 88.480588
28 87.688795
29 86.893510
30 86.047660
31 85.192950
32 84.386437
33 83.736488
34 83.271849
35 83.010934
36 82.747421
37 82.287421
38 81.773238
39 81.227129
40 80.662750
41 80.148042
42 79.792336
43 79.511729
44 79.278242
45 78.933575
46 78.482246
47 78.024626
48 77.555971
49 77.270533
50 76.944739
51 76.654199
52 76.429548
53 76.269670
54 76.034221
55 75.900121
56 75.756196
57 75.607107
58 75.406321
59 75.182353
60 74.942630
61 74.749889
62 74.504075
63 74.160899
64 73.882526
65 73.799172
66 73.723301
67 73.601270
68 73.472991
69 73.206291
70 72.871492
71 72.609598
72 72.551332
73 72.381049
74 72.187735
75 72.071533
76 71.955698
77 71.763088
78 71.569020
79 71.346722
80 71.091265
81 70.797481
82 70.580515
83 70.429274
84 70.261934
85 70.080575
86 69.980675
87 69.930651
88 69.889727
89 69.805377
90 69.688988
91 69.540770
92 69.384388
93 69.218144
94 68.953019
95 68.806130
96 68.663421
97 68.517229
98 68.403991
99 68.293498
100 68.203880
101 68.166298
102 68.078722
103 67.928146
104 67.883362
105 67.853231
106 67.789500
107 67.690753
108 67.569084
109 67.469308
110 67.415449
111 67.395691
112 67.388812
113 67.362003
114 67.307490
115 67.286848
116 67.221396
117 67.138775
118 67.013436
119 66.920849
120 66.817869
121 66.720430
122 66.591674
123 66.448351
124 66.222695
125 66.048809
126 65.911312
127 65.760254
128 65.589839
129 65.491516
130 65.421508
131 65.364773
132 65.210058
133 65.018770
134 64.869753
135 64.752074
136 64.672714
137 64.597342
138 64.531515
139 64.490595
140 64.394813
141 64.205101
142 64.006174
143 63.878730
144 63.844755
145 63.825120
146 63.776291
147 63.772378
148 63.719718
149 63.678554
150 63.659823
151 63.612475
152 63.571912
153 63.543383
154 63.527034
155 63.450194
156 63.350196
157 63.287904
158 63.273641
159 63.191662
160 63.068246
161 62.964210
162 62.871312
163 62.805578
164 62.752159
165 62.650491
166 62.518431
167 62.388409
168 62.241831
169 62.073655
170 61.949188
171 61.831987
172 61.737180
173 61.684224
174 61.557093
175 61.425977
176 61.283212
177 61.119868
178 60.942650
179 60.800241
180 60.738461
181 60.696566
182 60.660551
183 60.625564
184 60.579357
185 60.519250
186 60.383658
187 60.228662
188 60.133559
189 60.058433
190 59.991155
191 59.917014
192 59.848809
193 59.829783
194 59.812738
195 59.785489
196 59.745326
197 59.687482
198 59.645701
199 59.642191
200 59.639189
201 59.585084
202 59.501603
203 59.432800
204 59.349613
205 59.262475
206 59.130272
207 59.000556
208 58.910915
209 58.870685
210 58.862230
211 58.786897
212 58.608687
213 58.417845
214 58.237880
215 58.069338
216 57.954037
217 57.887621
218 57.767597
219 57.644652
220 57.555202
221 57.445450
222 57.281394
223 57.127764
224 56.966222
225 56.786729
226 56.636257
227 56.519582
228 56.433422
229 56.372496
230 56.290886
231 56.164773
232 56.006257
233 55.896789
234 55.775548
235 55.684362
236 55.602726
237 55.568555
238 55.542620
239 55.513767
240 55.466139
241 55.352213
242 55.214918
243 55.104105
244 54.975191
245 54.888411
246 54.773999
247 54.603970
248 54.463503
249 54.355341
250 54.252190
251 54.120364
252 53.969194
253 53.838981
254 53.756046
255 53.692389
256 53.607927
257 53.503283
258 53.394683
259 53.313435
260 53.229763
261 53.164360
262 53.084275
263 52.989313
264 52.861826
265 52.742196
266 52.664886
267 52.592048
268 52.538200
269 52.471249
270 52.397345
271 52.278917
272 52.121386
273 51.995283
274 51.928428
275 51.882484
276 51.827230
277 51.737429
278 51.634662
279 51.543673
280 51.451297
281 51.330334
282 51.210303
283 51.115838
284 51.028072
285 50.990975
286 50.966065
287 50.912027
288 50.867722
289 50.844489
290 50.802892
291 50.714956
292 50.627492
293 50.576265
294 50.556525
295 50.575618
296 50.630577
297 50.622546
298 50.566658
299 50.543383
300 50.476046
301 50.380557
302 50.315857
303 50.232391
304 50.146316
305 50.055176
306 49.974681
307 49.936675
308 49.896478
309 49.835400
310 49.755763
311 49.655235
312 49.527553
313 49.400749
314 49.307335
315 49.219375
316 49.122847
317 49.007179
318 48.869903
319 48.710021
320 48.588066
321 48.479927
322 48.329368
323 48.203685
324 48.072739
325 47.923653
326 47.765380
327 47.612027
328 47.489988
329 47.403227
330 47.311313
331 47.237950
332 47.191123
333 47.149718
334 47.105615
335 47.062072
336 47.033021
337 47.007936
338 46.992257
339 47.000472
340 47.028059
341 47.026394
342 47.010807
343 47.008293
344 46.968063
345 46.911129
346 46.875445
347 46.850145
348 46.793414
349 46.727380
350 46.674025
351 46.616388
352 46.510080
353 46.376478
354 46.289613
355 46.201036
356 46.105304
357 46.044092
358 46.001919
359 45.960170
360 45.894615
361 45.829125
362 45.786629
363 45.770027
364 45.746310
365 45.698528
366 45.632512
367 45.556682
368 45.493091
369 45.426788
370 45.348980
371 45.265527
372 45.179165
373 45.126514
374 45.088236
375 45.031561
376 44.945278
377 44.843693
378 44.778628
379 44.742183
380 44.720570
381 44.688531
382 44.654853
383 44.588939
384 44.467445
385 44.315794
386 44.189014
387 44.060501
388 43.925273
389 43.800034
390 43.686098
391 43.570853
392 43.458305
393 43.372254
394 43.315336
395 43.260256
396 43.198936
397 43.141182
398 43.097642
399 43.060475
400 43.004734
401 42.933850
402 42.861433
403 42.800640
404 42.757107
405 42.718209
406 42.673307
407 42.612985
408 42.517110
409 42.400185
410 42.319473
411 42.269132
412 42.232161
413 42.195850
414 42.173725
415 42.156064
416 42.138487
417 42.133928
418 42.119103
419 42.072363
420 42.013194
421 41.951905
422 41.888178
423 41.847697
424 41.809664
425 41.753485
426 41.682278
427 41.599909
428 41.499783
429 41.383038
430 41.317423
431 41.306492
432 41.334951
433 41.375578
434 41.414227
435 41.445742
436 41.467249
437 41.460660
438 41.401710
439 41.327697
440 41.250100
441 41.183576
442 41.121793
443 41.051661
444 40.966344
445 40.867477
446 40.791141
447 40.748805
448 40.728853
449 40.723418
450 40.700226
451 40.650599
452 40.585138
453 40.506417
454 40.428910
455 40.361674
456 40.298914
457 40.231579
458 40.171457
459 40.136143
460 40.104617
461 40.071590
462 40.045512
463 40.022821
464 40.011591
465 40.038938
466 40.084334
467 40.087432
468 40.035879
469 39.990540
470 39.980094
471 39.974713
472 39.979729
473 39.983949
474 39.969746
475 39.941062
476 39.906540
477 39.877659
478 39.842833
479 39.800595
480 39.745980
481 39.693345
482 39.636226
483 39.586657
484 39.552979
485 39.518666
486 39.481147
487 39.438246
488 39.390952
489 39.336084
490 39.275923
491 39.242382
492 39.223153
493 39.187391
494 39.145194
495 39.097819
496 39.051567
497 39.014039
498 38.981662
499 38.945197
500 38.895079
501 38.837173
502 38.791520
503 38.747521
504 38.704684
505 38.644695
506 38.567842
507 38.507049
508 38.470410
509 38.442124
510 38.416078
511 38.392747
512 38.369098
513 38.332440
514 38.276940
515 38.211901
516 38.149199
517 38.102936
518 38.068571
519 38.033679
520 37.996173
521 37.954902
522 37.903911
523 37.845872
524 37.796644
525 37.775016
526 37.774022
527 37.769574
528 37.740048
529 37.705355
530 37.693005
531 37.693295
532 37.682380
533 37.647543
534 37.587169
535 37.533383
536 37.512544
537 37.517642
538 37.533790
539 37.556891
540 37.590255
541 37.624034
542 37.643867
543 37.653494
544 37.661571
545 37.669487
546 37.676116
547 37.678063
548 37.676528
549 37.679181
550 37.686152
551 37.692642
552 37.703717
553 37.711308
554 37.707127
555 37.704326
556 37.695523
557 37.674956
558 37.644859
559 37.628839
560 37.615930
561 37.592401
562 37.562388
563 37.522306
564 37.479667
565 37.437166
566 37.387014
567 37.321666
568 37.246740
569 37.186162
570 37.144634
571 37.113484
572 37.087963
573 37.063858
574 37.048122
575 37.039849
576 37.033012
577 37.028833
578 37.027675
579 37.022253
580 37.018087
581 37.021121
582 37.028414
583 37.034114
584 37.032889
585 37.023000
586 37.010992
587 37.007072
588 37.000380
589 36.978323
590 36.942982
591 36.910339
592 36.885856
593 36.860074
594 36.823372
595 36.775798
596 36.724413
597 36.676198
598 36.632802
599 36.589874
600 36.545615
601 36.505766
602 36.468832
603 36.427456
604 36.379564
605 36.328082
606 36.274740
607 36.221595
608 36.169408
609 36.116787
610 36.063159
611 36.006033
612 35.948012
613 35.896057
614 35.847763
615 35.803491
616 35.772600
617 35.743997
618 35.708613
619 35.668044
620 35.625160
621 35.581123
622 35.535063
623 35.484729
624 35.430060
625 35.377108
626 35.330656
627 35.285223
628 35.232645
629 35.171645
630 35.107629
631 35.047944
632 34.994618
633 34.948204
634 34.909625
635 34.876970
636 34.849547
637 34.827319
638 34.806477
639 34.785434
640 34.769954
641 34.760410
642 34.753403
643 34.743070
644 34.728507
645 34.712361
646 34.694046
647 34.670416
648 34.641298
649 34.611654
650 34.586696
651 34.566247
652 34.548800
653 34.531428
654 34.508999
655 34.483495
656 34.459468
657 34.438421
658 34.421582
659 34.407084
660 34.392890
661 34.377329
662 34.358197
663 34.333337
664 34.301296
665 34.262196
666 34.218869
667 34.175683
668 34.135290
