# Iteration / Costs
0 inf
1 37127.094762
2 16428.908055
3 14154.115096
4 13516.981952
5 13128.865825
6 12828.161107
7 12570.072781
8 12335.645840
9 12115.281596
10 11904.069292
11 11699.583272
12 11500.656040
13 11306.719195
14 11117.474618
15 10932.741418
16 10752.388410
17 10576.305315
18 10404.390608
19 10236.546354
20 10072.676015
21 9912.683666
22 9756.473906
23 9603.952167
24 9455.025204
25 9309.601615
26 9167.592321
27 9028.910932
28 8893.473990
29 8761.201089
30 8632.014884
31 8505.841007
32 8382.607926
33 8262.246751
34 8144.691022
35 8029.876487
36 7917.740877
37 7808.223693
38 7701.266011
39 7596.810297
40 7494.800250
41 7395.180656
42 7297.897273
43 7202.896739
44 7110.126490
45 7019.534717
46 6931.070328
47 6844.682933
48 6760.322842
49 6677.941072
50 6597.489362
51 6518.920191
52 6442.186805
53 6367.243233
54 6294.044314
55 6222.545712
56 6152.703937
57 6084.476360
58 6017.821220
59 5952.697641
60 5889.065630
61 5826.886091
62 5766.120819
63 5706.732508
64 5648.684744
65 5591.942011
66 5536.469678
67 5482.234004
68 5429.202125
69 5377.342049
70 5326.622642
71 5277.013620
72 5228.485534
73 5181.009752
74 5134.558441
75 5089.104552
76 5044.621796
77 5001.084622
78 4958.468203
79 4916.748406
80 4875.901780
81 4835.905531
82 4796.737503
83 4758.376163
84 4720.800582
85 4683.990420
86 4647.925911
87 4612.587847
88 4577.957567
89 4544.016944
90 4510.748372
91 4478.134756
92 4446.159496
93 4414.806483
94 4384.060081
95 4353.905121
96 4324.326887
97 4295.311105
98 4266.843934
99 4238.911951
100 4211.502143
101 4184.601893
102 4158.198972
103 4132.281521
104 4106.838046
105 4081.857404
106 4057.328788
107 4033.241724
108 4009.586050
109 3986.351912
110 3963.529750
111 3941.110290
112 3919.084529
113 3897.443731
114 3876.179413
115 3855.283336
116 3834.747499
117 3814.564128
118 3794.725665
119 3775.224767
120 3756.054292
121 3737.207292
122 3718.677012
123 3700.456874
124 3682.540480
125 3664.921598
126 3647.594160
127 3630.552257
128 3613.790131
129 3597.302172
130 3581.082910
131 3565.127015
132 3549.429288
133 3533.984659
134 3518.788182
135 3503.835032
136 3489.120499
137 3474.639985
138 3460.389005
139 3446.363174
140 3432.558213
141 3418.969941
142 3405.594272
143 3392.427215
144 3379.464867
145 3366.703415
146 3354.139128
147 3341.768358
148 3329.587537
149 3317.593175
150 3305.781857
151 3294.150239
152 3282.695050
153 3271.413086
154 3260.301211
155 3249.356353
156 3238.575503
157 3227.955714
158 3217.494098
159 3207.187825
160 3197.034122
161 3187.030270
162 3177.173606
163 3167.461516
164 3157.891438
165 3148.460861
166 3139.167321
167 3130.008403
168 3120.981735
169 3112.084995
170 3103.315900
171 3094.672214
172 3086.151743
173 3077.752331
174 3069.471868
175 3061.308278
176 3053.259528
177 3045.323622
178 3037.498600
179 3029.782540
180 3022.173557
181 3014.669799
182 3007.269450
183 2999.970727
184 2992.771881
185 2985.671195
186 2978.666986
187 2971.757601
188 2964.941416
189 2958.216842
190 2951.582315
191 2945.036303
192 2938.577301
193 2932.203835
194 2925.914456
195 2919.707742
196 2913.582299
197 2907.536759
198 2901.569778
199 2895.680039
200 2889.866248
201 2884.127137
202 2878.461461
203 2872.867998
204 2867.345549
205 2861.892937
206 2856.509007
207 2851.192627
208 2845.942685
209 2840.758089
210 2835.637769
211 2830.580675
212 2825.585775
213 2820.652057
214 2815.778528
215 2810.964214
216 2806.208158
217 2801.509422
218 2796.867085
219 2792.280243
220 2787.748009
221 2783.269511
222 2778.843896
223 2774.470325
224 2770.147975
225 2765.876038
