# Iteration / Costs
0 0.384367
1 0.357254
2 0.381425
3 0.436360
4 0.488744
5 0.496642
6 0.491013
7 0.487896
8 0.488197
9 0.486653
10 0.483083
11 0.480006
12 0.477963
13 0.476728
14 0.476015
15 0.475620
16 0.475412
17 0.475312
18 0.475275
19 0.475272
20 0.475287
21 0.475312
22 0.475342
23 0.475373
24 0.475405
25 0.475435
26 0.475465
27 0.475493
28 0.475519
29 0.475545
30 0.475568
31 0.475591
32 0.475612
33 0.475632
34 0.475651
35 0.475669
36 0.475686
37 0.475702
38 0.475718
39 0.475732
40 0.475746
41 0.475760
42 0.475773
43 0.475785
44 0.475797
45 0.475808
46 0.475819
47 0.475829
48 0.475839
49 0.475849
50 0.475858
51 0.475867
52 0.475875
53 0.475884
54 0.475892
55 0.475899
56 0.475907
57 0.475914
58 0.475921
59 0.475928
60 0.475935
61 0.475941
62 0.475947
63 0.475953
64 0.475959
65 0.475965
66 0.475970
67 0.475976
68 0.475981
69 0.475986
70 0.475991
71 0.475996
72 0.476000
73 0.476005
74 0.476009
75 0.476014
76 0.476018
77 0.476022
78 0.476026
79 0.476030
80 0.476034
81 0.476038
82 0.476042
83 0.476045
84 0.476049
85 0.476052
86 0.476056
87 0.476059
88 0.476062
89 0.476065
90 0.476069
91 0.476072
92 0.476075
93 0.476078
94 0.476080
95 0.476083
96 0.476086
97 0.476089
98 0.476091
99 0.476094
100 0.476097
101 0.476099
102 0.476102
103 0.476104
104 0.476107
105 0.476109
106 0.476111
107 0.476113
108 0.476116
109 0.476118
110 0.476120
111 0.476122
112 0.476124
113 0.476126
114 0.476128
115 0.476130
116 0.476132
117 0.476134
118 0.476136
119 0.476138
120 0.476140
121 0.476142
122 0.476144
123 0.476145
124 0.476147
125 0.476149
126 0.476150
127 0.476152
128 0.476154
129 0.476155
130 0.476157
131 0.476159
132 0.476160
133 0.476162
134 0.476163
135 0.476165
136 0.476166
137 0.476168
138 0.476169
139 0.476170
140 0.476172
141 0.476173
142 0.476174
143 0.476176
144 0.476177
145 0.476178
146 0.476180
147 0.476181
148 0.476182
149 0.476183
150 0.476185
151 0.476186
152 0.476187
153 0.476188
154 0.476189
155 0.476191
156 0.476192
157 0.476193
158 0.476194
159 0.476195
160 0.476196
161 0.476197
162 0.476198
163 0.476199
164 0.476200
165 0.476201
166 0.476203
167 0.476204
168 0.476205
169 0.476205
170 0.476206
171 0.476207
172 0.476208
173 0.476209
174 0.476210
175 0.476211
176 0.476212
177 0.476213
178 0.476214
179 0.476215
180 0.476216
181 0.476217
182 0.476217
183 0.476218
184 0.476219
185 0.476220
186 0.476221
187 0.476222
188 0.476222
189 0.476223
190 0.476224
191 0.476225
192 0.476226
193 0.476226
194 0.476227
195 0.476228
196 0.476229
197 0.476229
198 0.476230
199 0.476231
200 0.476232
201 0.476232
202 0.476233
203 0.476234
204 0.476234
205 0.476235
206 0.476236
207 0.476236
208 0.476237
209 0.476238
210 0.476238
211 0.476239
212 0.476240
213 0.476240
214 0.476241
215 0.476242
216 0.476242
217 0.476243
218 0.476243
219 0.476244
220 0.476245
221 0.476245
222 0.476246
223 0.476246
224 0.476247
225 0.476248
226 0.476248
227 0.476249
228 0.476249
229 0.476250
230 0.476250
231 0.476251
232 0.476252
233 0.476252
234 0.476253
235 0.476253
236 0.476254
237 0.476254
238 0.476255
239 0.476255
240 0.476256
241 0.476256
242 0.476257
243 0.476257
244 0.476258
245 0.476258
246 0.476259
247 0.476259
248 0.476260
249 0.476260
250 0.476261
251 0.476261
252 0.476262
253 0.476262
254 0.476263
255 0.476263
256 0.476264
257 0.476264
258 0.476264
259 0.476265
260 0.476265
261 0.476266
262 0.476266
263 0.476267
264 0.476267
265 0.476268
266 0.476268
267 0.476268
268 0.476269
269 0.476269
270 0.476270
271 0.476270
272 0.476270
273 0.476271
274 0.476271
275 0.476272
276 0.476272
277 0.476272
278 0.476273
279 0.476273
280 0.476274
281 0.476274
282 0.476274
283 0.476275
284 0.476275
285 0.476275
286 0.476276
287 0.476276
288 0.476277
289 0.476277
290 0.476277
291 0.476278
292 0.476278
293 0.476278
294 0.476279
295 0.476279
296 0.476279
297 0.476280
298 0.476280
299 0.476280
300 0.476281
301 0.476281
302 0.476282
303 0.476282
304 0.476282
305 0.476282
306 0.476283
307 0.476283
308 0.476283
309 0.476284
310 0.476284
311 0.476284
312 0.476285
313 0.476285
314 0.476285
315 0.476286
316 0.476286
317 0.476286
318 0.476287
319 0.476287
320 0.476287
321 0.476288
322 0.476288
323 0.476288
324 0.476288
325 0.476289
326 0.476289
327 0.476289
328 0.476290
329 0.476290
330 0.476290
331 0.476290
332 0.476291
333 0.476291
334 0.476291
335 0.476292
336 0.476292
337 0.476292
338 0.476292
339 0.476293
340 0.476293
341 0.476293
342 0.476293
343 0.476294
344 0.476294
345 0.476294
346 0.476294
347 0.476295
348 0.476295
349 0.476295
350 0.476295
351 0.476296
352 0.476296
353 0.476296
354 0.476296
355 0.476297
356 0.476297
357 0.476297
358 0.476297
359 0.476298
360 0.476298
361 0.476298
362 0.476298
363 0.476299
364 0.476299
365 0.476299
366 0.476299
367 0.476300
368 0.476300
369 0.476300
370 0.476300
371 0.476301
372 0.476301
373 0.476301
374 0.476301
375 0.476301
376 0.476302
377 0.476302
378 0.476302
379 0.476302
380 0.476303
381 0.476303
382 0.476303
383 0.476303
384 0.476303
385 0.476304
386 0.476304
387 0.476304
388 0.476304
389 0.476304
390 0.476305
391 0.476305
392 0.476305
393 0.476305
394 0.476305
395 0.476306
396 0.476306
397 0.476306
398 0.476306
399 0.476306
400 0.476307
401 0.476307
402 0.476307
403 0.476307
404 0.476307
405 0.476308
406 0.476308
407 0.476308
408 0.476308
409 0.476308
410 0.476309
411 0.476309
412 0.476309
413 0.476309
414 0.476309
415 0.476310
416 0.476310
417 0.476310
418 0.476310
419 0.476310
420 0.476310
421 0.476311
422 0.476311
423 0.476311
424 0.476311
425 0.476311
426 0.476311
427 0.476312
428 0.476312
429 0.476312
430 0.476312
431 0.476312
432 0.476313
433 0.476313
434 0.476313
435 0.476313
436 0.476313
437 0.476313
438 0.476314
439 0.476314
440 0.476314
441 0.476314
442 0.476314
443 0.476314
444 0.476315
445 0.476315
446 0.476315
447 0.476315
448 0.476315
449 0.476315
450 0.476315
451 0.476316
452 0.476316
453 0.476316
454 0.476316
455 0.476316
456 0.476316
457 0.476317
458 0.476317
459 0.476317
460 0.476317
461 0.476317
462 0.476317
463 0.476317
464 0.476318
465 0.476318
466 0.476318
467 0.476318
468 0.476318
469 0.476318
470 0.476319
471 0.476319
472 0.476319
473 0.476319
474 0.476319
475 0.476319
476 0.476319
477 0.476320
478 0.476320
479 0.476320
480 0.476320
481 0.476320
482 0.476320
483 0.476320
484 0.476320
485 0.476321
486 0.476321
487 0.476321
488 0.476321
489 0.476321
490 0.476321
491 0.476321
492 0.476322
493 0.476322
494 0.476322
495 0.476322
496 0.476322
497 0.476322
498 0.476322
499 0.476322
500 0.476323
501 0.476323
502 0.476323
503 0.476323
504 0.476323
505 0.476323
506 0.476323
507 0.476324
508 0.476324
509 0.476324
510 0.476324
511 0.476324
512 0.476324
513 0.476324
514 0.476324
515 0.476324
516 0.476325
517 0.476325
518 0.476325
519 0.476325
520 0.476325
521 0.476325
522 0.476325
523 0.476325
524 0.476326
525 0.476326
526 0.476326
527 0.476326
528 0.476326
529 0.476326
530 0.476326
531 0.476326
532 0.476327
533 0.476327
534 0.476327
535 0.476327
536 0.476327
537 0.476327
538 0.476327
539 0.476327
540 0.476327
541 0.476328
542 0.476328
543 0.476328
544 0.476328
545 0.476328
546 0.476328
547 0.476328
548 0.476328
549 0.476328
550 0.476329
551 0.476329
552 0.476329
553 0.476329
554 0.476329
555 0.476329
556 0.476329
557 0.476329
558 0.476329
559 0.476329
560 0.476330
561 0.476330
562 0.476330
563 0.476330
564 0.476330
565 0.476330
566 0.476330
567 0.476330
568 0.476330
569 0.476330
570 0.476331
571 0.476331
572 0.476331
573 0.476331
574 0.476331
575 0.476331
576 0.476331
577 0.476331
578 0.476331
579 0.476331
580 0.476332
581 0.476332
582 0.476332
583 0.476332
584 0.476332
585 0.476332
586 0.476332
587 0.476332
588 0.476332
589 0.476332
590 0.476333
591 0.476333
592 0.476333
593 0.476333
594 0.476333
595 0.476333
596 0.476333
597 0.476333
598 0.476333
599 0.476333
600 0.476333
601 0.476334
602 0.476334
603 0.476334
604 0.476334
605 0.476334
606 0.476334
607 0.476334
608 0.476334
609 0.476334
610 0.476334
611 0.476334
612 0.476335
613 0.476335
614 0.476335
615 0.476335
616 0.476335
617 0.476335
618 0.476335
619 0.476335
620 0.476335
621 0.476335
622 0.476335
623 0.476335
624 0.476336
625 0.476336
626 0.476336
627 0.476336
628 0.476336
629 0.476336
630 0.476336
631 0.476336
632 0.476336
633 0.476336
634 0.476336
635 0.476336
636 0.476337
637 0.476337
638 0.476337
639 0.476337
640 0.476337
641 0.476337
642 0.476337
643 0.476337
644 0.476337
645 0.476337
646 0.476337
647 0.476337
648 0.476338
649 0.476338
650 0.476338
651 0.476338
652 0.476338
653 0.476338
654 0.476338
655 0.476338
656 0.476338
657 0.476338
658 0.476338
659 0.476338
660 0.476338
661 0.476339
662 0.476339
663 0.476339
664 0.476339
665 0.476339
666 0.476339
667 0.476339
668 0.476339
669 0.476339
670 0.476339
671 0.476339
672 0.476339
673 0.476339
674 0.476339
675 0.476340
676 0.476340
677 0.476340
678 0.476340
679 0.476340
680 0.476340
681 0.476340
682 0.476340
683 0.476340
684 0.476340
685 0.476340
686 0.476340
687 0.476340
688 0.476340
689 0.476341
690 0.476341
691 0.476341
692 0.476341
693 0.476341
694 0.476341
695 0.476341
696 0.476341
697 0.476341
698 0.476341
699 0.476341
700 0.476341
701 0.476341
702 0.476341
703 0.476342
704 0.476342
705 0.476342
706 0.476342
707 0.476342
708 0.476342
709 0.476342
710 0.476342
711 0.476342
712 0.476342
713 0.476342
714 0.476342
715 0.476342
716 0.476342
717 0.476342
718 0.476343
719 0.476343
720 0.476343
721 0.476343
722 0.476343
723 0.476343
724 0.476343
725 0.476343
726 0.476343
727 0.476343
728 0.476343
729 0.476343
730 0.476343
731 0.476343
732 0.476343
733 0.476343
734 0.476344
735 0.476344
736 0.476344
737 0.476344
738 0.476344
739 0.476344
740 0.476344
741 0.476344
742 0.476344
743 0.476344
744 0.476344
745 0.476344
746 0.476344
747 0.476344
748 0.476344
749 0.476344
750 0.476344
751 0.476345
752 0.476345
753 0.476345
754 0.476345
755 0.476345
756 0.476345
757 0.476345
758 0.476345
759 0.476345
760 0.476345
761 0.476345
762 0.476345
763 0.476345
764 0.476345
765 0.476345
766 0.476345
767 0.476345
768 0.476346
769 0.476346
770 0.476346
771 0.476346
772 0.476346
773 0.476346
774 0.476346
775 0.476346
776 0.476346
777 0.476346
778 0.476346
779 0.476346
780 0.476346
781 0.476346
782 0.476346
783 0.476346
784 0.476346
785 0.476346
786 0.476347
787 0.476347
788 0.476347
789 0.476347
790 0.476347
791 0.476347
792 0.476347
793 0.476347
794 0.476347
795 0.476347
796 0.476347
797 0.476347
798 0.476347
799 0.476347
800 0.476347
801 0.476347
802 0.476347
803 0.476347
804 0.476347
805 0.476348
806 0.476348
807 0.476348
808 0.476348
809 0.476348
810 0.476348
811 0.476348
812 0.476348
813 0.476348
814 0.476348
815 0.476348
816 0.476348
817 0.476348
818 0.476348
819 0.476348
820 0.476348
821 0.476348
822 0.476348
823 0.476348
824 0.476348
825 0.476349
826 0.476349
827 0.476349
828 0.476349
829 0.476349
830 0.476349
831 0.476349
832 0.476349
833 0.476349
834 0.476349
835 0.476349
836 0.476349
837 0.476349
838 0.476349
839 0.476349
840 0.476349
841 0.476349
842 0.476349
843 0.476349
844 0.476349
845 0.476349
846 0.476350
847 0.476350
848 0.476350
849 0.476350
850 0.476350
851 0.476350
852 0.476350
853 0.476350
854 0.476350
855 0.476350
856 0.476350
857 0.476350
858 0.476350
859 0.476350
860 0.476350
861 0.476350
862 0.476350
863 0.476350
864 0.476350
865 0.476350
866 0.476350
867 0.476351
868 0.476351
869 0.476351
870 0.476351
871 0.476351
872 0.476351
873 0.476351
874 0.476351
875 0.476351
876 0.476351
877 0.476351
878 0.476351
879 0.476351
880 0.476351
881 0.476351
882 0.476351
883 0.476351
884 0.476351
885 0.476351
886 0.476351
887 0.476351
888 0.476351
889 0.476351
890 0.476352
891 0.476352
892 0.476352
893 0.476352
894 0.476352
895 0.476352
896 0.476352
897 0.476352
898 0.476352
899 0.476352
900 0.476352
901 0.476352
902 0.476352
903 0.476352
904 0.476352
905 0.476352
906 0.476352
907 0.476352
908 0.476352
909 0.476352
910 0.476352
911 0.476352
912 0.476352
913 0.476352
914 0.476353
915 0.476353
916 0.476353
917 0.476353
918 0.476353
919 0.476353
920 0.476353
921 0.476353
922 0.476353
923 0.476353
924 0.476353
925 0.476353
926 0.476353
927 0.476353
928 0.476353
929 0.476353
930 0.476353
931 0.476353
932 0.476353
933 0.476353
934 0.476353
935 0.476353
936 0.476353
937 0.476353
938 0.476353
939 0.476353
940 0.476354
941 0.476354
942 0.476354
943 0.476354
944 0.476354
945 0.476354
946 0.476354
947 0.476354
948 0.476354
949 0.476354
950 0.476354
951 0.476354
952 0.476354
953 0.476354
954 0.476354
955 0.476354
956 0.476354
957 0.476354
958 0.476354
959 0.476354
960 0.476354
961 0.476354
962 0.476354
963 0.476354
964 0.476354
965 0.476354
966 0.476355
967 0.476355
968 0.476355
969 0.476355
970 0.476355
971 0.476355
972 0.476355
973 0.476355
974 0.476355
975 0.476355
976 0.476355
977 0.476355
978 0.476355
979 0.476355
980 0.476355
981 0.476355
982 0.476355
983 0.476355
984 0.476355
985 0.476355
986 0.476355
987 0.476355
988 0.476355
989 0.476355
990 0.476355
991 0.476355
992 0.476355
993 0.476355
994 0.476355
995 0.476356
996 0.476356
997 0.476356
998 0.476356
999 0.476356
1000 0.476356
1001 0.476356
1002 0.476356
1003 0.476356
1004 0.476356
1005 0.476356
1006 0.476356
1007 0.476356
1008 0.476356
1009 0.476356
1010 0.476356
1011 0.476356
1012 0.476356
1013 0.476356
1014 0.476356
1015 0.476356
1016 0.476356
1017 0.476356
1018 0.476356
1019 0.476356
1020 0.476356
1021 0.476356
1022 0.476356
1023 0.476356
1024 0.476356
1025 0.476357
1026 0.476357
1027 0.476357
1028 0.476357
1029 0.476357
1030 0.476357
1031 0.476357
1032 0.476357
1033 0.476357
1034 0.476357
1035 0.476357
1036 0.476357
1037 0.476357
1038 0.476357
1039 0.476357
1040 0.476357
1041 0.476357
1042 0.476357
1043 0.476357
1044 0.476357
1045 0.476357
1046 0.476357
1047 0.476357
1048 0.476357
1049 0.476357
1050 0.476357
1051 0.476357
1052 0.476357
1053 0.476357
1054 0.476357
1055 0.476357
1056 0.476357
1057 0.476358
1058 0.476358
1059 0.476358
1060 0.476358
1061 0.476358
1062 0.476358
1063 0.476358
1064 0.476358
1065 0.476358
1066 0.476358
1067 0.476358
1068 0.476358
1069 0.476358
1070 0.476358
1071 0.476358
1072 0.476358
1073 0.476358
1074 0.476358
1075 0.476358
1076 0.476358
1077 0.476358
1078 0.476358
1079 0.476358
1080 0.476358
1081 0.476358
1082 0.476358
1083 0.476358
1084 0.476358
1085 0.476358
1086 0.476358
1087 0.476358
1088 0.476358
1089 0.476358
1090 0.476359
1091 0.476359
1092 0.476359
1093 0.476359
1094 0.476359
1095 0.476359
1096 0.476359
1097 0.476359
1098 0.476359
1099 0.476359
1100 0.476359
1101 0.476359
1102 0.476359
1103 0.476359
1104 0.476359
1105 0.476359
1106 0.476359
1107 0.476359
1108 0.476359
1109 0.476359
1110 0.476359
1111 0.476359
1112 0.476359
1113 0.476359
1114 0.476359
1115 0.476359
1116 0.476359
1117 0.476359
1118 0.476359
1119 0.476359
1120 0.476359
1121 0.476359
1122 0.476359
1123 0.476359
1124 0.476359
1125 0.476359
1126 0.476360
1127 0.476360
1128 0.476360
1129 0.476360
1130 0.476360
1131 0.476360
1132 0.476360
1133 0.476360
1134 0.476360
1135 0.476360
1136 0.476360
1137 0.476360
1138 0.476360
1139 0.476360
1140 0.476360
1141 0.476360
1142 0.476360
1143 0.476360
1144 0.476360
1145 0.476360
1146 0.476360
1147 0.476360
1148 0.476360
1149 0.476360
1150 0.476360
1151 0.476360
1152 0.476360
1153 0.476360
1154 0.476360
1155 0.476360
1156 0.476360
1157 0.476360
1158 0.476360
1159 0.476360
1160 0.476360
1161 0.476360
1162 0.476360
1163 0.476360
1164 0.476360
1165 0.476361
1166 0.476361
1167 0.476361
1168 0.476361
1169 0.476361
1170 0.476361
1171 0.476361
1172 0.476361
1173 0.476361
1174 0.476361
1175 0.476361
1176 0.476361
1177 0.476361
1178 0.476361
1179 0.476361
1180 0.476361
1181 0.476361
1182 0.476361
1183 0.476361
1184 0.476361
1185 0.476361
1186 0.476361
1187 0.476361
1188 0.476361
1189 0.476361
1190 0.476361
1191 0.476361
1192 0.476361
1193 0.476361
1194 0.476361
1195 0.476361
1196 0.476361
1197 0.476361
1198 0.476361
1199 0.476361
1200 0.476361
1201 0.476361
1202 0.476361
1203 0.476361
1204 0.476361
1205 0.476361
1206 0.476362
1207 0.476362
1208 0.476362
1209 0.476362
1210 0.476362
1211 0.476362
1212 0.476362
1213 0.476362
1214 0.476362
1215 0.476362
1216 0.476362
1217 0.476362
1218 0.476362
1219 0.476362
1220 0.476362
1221 0.476362
1222 0.476362
1223 0.476362
1224 0.476362
1225 0.476362
1226 0.476362
1227 0.476362
1228 0.476362
1229 0.476362
1230 0.476362
1231 0.476362
1232 0.476362
1233 0.476362
1234 0.476362
1235 0.476362
1236 0.476362
1237 0.476362
1238 0.476362
1239 0.476362
1240 0.476362
1241 0.476362
1242 0.476362
1243 0.476362
1244 0.476362
1245 0.476362
1246 0.476362
1247 0.476362
1248 0.476362
1249 0.476363
1250 0.476363
1251 0.476363
1252 0.476363
1253 0.476363
1254 0.476363
1255 0.476363
1256 0.476363
1257 0.476363
1258 0.476363
1259 0.476363
1260 0.476363
1261 0.476363
1262 0.476363
1263 0.476363
1264 0.476363
1265 0.476363
1266 0.476363
1267 0.476363
1268 0.476363
1269 0.476363
1270 0.476363
1271 0.476363
1272 0.476363
1273 0.476363
1274 0.476363
1275 0.476363
1276 0.476363
1277 0.476363
1278 0.476363
1279 0.476363
1280 0.476363
1281 0.476363
1282 0.476363
1283 0.476363
1284 0.476363
1285 0.476363
1286 0.476363
1287 0.476363
1288 0.476363
1289 0.476363
1290 0.476363
1291 0.476363
1292 0.476363
1293 0.476363
1294 0.476363
1295 0.476363
1296 0.476363
1297 0.476364
1298 0.476364
1299 0.476364
1300 0.476364
1301 0.476364
1302 0.476364
1303 0.476364
1304 0.476364
1305 0.476364
1306 0.476364
1307 0.476364
1308 0.476364
1309 0.476364
1310 0.476364
1311 0.476364
1312 0.476364
1313 0.476364
1314 0.476364
1315 0.476364
1316 0.476364
1317 0.476364
1318 0.476364
1319 0.476364
1320 0.476364
1321 0.476364
1322 0.476364
1323 0.476364
1324 0.476364
1325 0.476364
1326 0.476364
1327 0.476364
1328 0.476364
1329 0.476364
1330 0.476364
1331 0.476364
1332 0.476364
1333 0.476364
1334 0.476364
1335 0.476364
1336 0.476364
1337 0.476364
1338 0.476364
1339 0.476364
1340 0.476364
1341 0.476364
1342 0.476364
1343 0.476364
1344 0.476364
1345 0.476364
1346 0.476364
1347 0.476365
1348 0.476365
1349 0.476365
1350 0.476365
1351 0.476365
1352 0.476365
1353 0.476365
1354 0.476365
1355 0.476365
1356 0.476365
1357 0.476365
1358 0.476365
1359 0.476365
1360 0.476365
1361 0.476365
1362 0.476365
1363 0.476365
1364 0.476365
1365 0.476365
1366 0.476365
1367 0.476365
1368 0.476365
1369 0.476365
1370 0.476365
1371 0.476365
1372 0.476365
1373 0.476365
1374 0.476365
1375 0.476365
1376 0.476365
1377 0.476365
1378 0.476365
1379 0.476365
1380 0.476365
1381 0.476365
1382 0.476365
1383 0.476365
1384 0.476365
1385 0.476365
1386 0.476365
1387 0.476365
1388 0.476365
1389 0.476365
1390 0.476365
1391 0.476365
1392 0.476365
1393 0.476365
1394 0.476365
1395 0.476365
1396 0.476365
1397 0.476365
1398 0.476365
1399 0.476365
1400 0.476365
1401 0.476365
1402 0.476366
1403 0.476366
1404 0.476366
1405 0.476366
1406 0.476366
1407 0.476366
1408 0.476366
1409 0.476366
1410 0.476366
1411 0.476366
1412 0.476366
1413 0.476366
1414 0.476366
1415 0.476366
1416 0.476366
1417 0.476366
1418 0.476366
1419 0.476366
1420 0.476366
1421 0.476366
1422 0.476366
1423 0.476366
1424 0.476366
1425 0.476366
1426 0.476366
1427 0.476366
1428 0.476366
1429 0.476366
1430 0.476366
1431 0.476366
1432 0.476366
1433 0.476366
1434 0.476366
1435 0.476366
1436 0.476366
1437 0.476366
1438 0.476366
1439 0.476366
1440 0.476366
1441 0.476366
1442 0.476366
1443 0.476366
