# Iteration / Costs
0 578.453262
1 388.537661
2 245.779152
3 181.149078
4 160.930393
5 154.747411
6 150.996179
7 148.569166
8 146.769684
9 145.261188
10 143.964986
11 142.867561
12 141.909511
13 141.080850
14 140.440496
15 139.966861
16 139.561687
17 139.206684
18 138.824311
19 138.479025
20 138.153272
21 137.823610
22 137.517424
23 137.278834
24 137.054192
25 136.834142
26 136.632667
27 136.445881
28 136.265705
29 136.093181
30 135.932807
31 135.787076
32 135.657541
33 135.536495
34 135.419129
35 135.304845
36 135.195086
37 135.090291
38 134.988384
39 134.885270
40 134.780478
41 134.677344
42 134.575685
43 134.474805
44 134.375406
45 134.278637
46 134.185031
47 134.093222
48 134.002305
49 133.913402
50 133.827444
51 133.744406
52 133.663923
53 133.585673
54 133.509327
55 133.434404
56 133.360210
57 133.285670
58 133.209029
59 133.127644
60 133.035727
61 132.944950
62 132.871737
63 132.798680
64 132.715338
65 132.625325
66 132.547857
67 132.432187
68 132.332085
69 132.256400
70 132.173980
71 132.106365
72 132.046221
73 131.989495
74 131.935310
75 131.882747
76 131.831222
77 131.780355
78 131.729866
79 131.679537
80 131.629231
81 131.579009
82 131.529381
83 131.481074
84 131.434106
85 131.388094
86 131.342786
87 131.298042
88 131.253767
89 131.209887
90 131.166343
91 131.123084
92 131.080077
93 131.037311
94 130.994799
95 130.952512
96 130.909927
97 130.858244
98 130.766497
99 130.698386
100 130.645444
101 130.596159
102 130.547640
103 130.499594
104 130.451723
105 130.403776
106 130.355642
107 130.307341
108 130.258960
109 130.210601
110 130.162347
111 130.114262
112 130.066413
113 130.018898
114 129.971854
115 129.925405
116 129.879605
117 129.834429
118 129.789813
119 129.745684
120 129.701978
121 129.658636
122 129.615603
123 129.572820
124 129.530231
125 129.487774
126 129.445388
127 129.403010
128 129.360574
129 129.318014
130 129.275263
131 129.232259
132 129.188973
133 129.145432
134 129.101712
135 129.057855
136 129.013838
137 128.969586
138 128.924974
139 128.879821
140 128.833907
141 128.786961
142 128.738572
143 128.688328
144 128.636353
145 128.583301
146 128.529817
147 128.476386
148 128.423375
149 128.370880
150 128.318643
151 128.266191
152 128.212937
153 128.158143
154 128.100756
155 128.039305
156 127.972943
157 127.904934
158 127.835956
159 127.767749
160 127.699578
161 127.627295
162 127.549896
163 127.468381
164 127.384380
165 127.299759
166 127.215499
167 127.131387
168 127.047077
169 126.962469
170 126.877512
171 126.792113
172 126.706098
173 126.619224
174 126.531241
175 126.441937
176 126.351164
177 126.258840
178 126.164950
179 126.069530
180 125.972632
181 125.874276
182 125.774427
183 125.672997
184 125.569862
185 125.464871
186 125.357853
187 125.248612
188 125.136923
189 125.022525
190 124.905121
191 124.784363
192 124.659843
193 124.531064
194 124.397350
195 124.257600
196 124.109225
197 123.942071
198 123.737523
199 123.536497
200 123.338930
201 123.128269
202 122.912596
203 122.691779
204 122.470119
205 122.242143
206 121.989778
207 121.754432
208 121.525430
209 121.276629
210 121.046063
211 120.750906
212 120.384932
213 120.007725
214 119.775902
215 119.515780
216 119.224629
217 118.980693
218 118.764549
219 118.571760
220 118.376589
221 118.181624
222 117.992077
223 117.819961
224 117.658044
225 117.466851
226 117.322101
227 117.190759
228 117.051933
229 116.910973
230 116.782185
231 116.660124
232 116.538182
233 116.388226
234 116.199314
235 116.053333
236 115.941237
237 115.843542
238 115.750354
239 115.657679
240 115.563864
241 115.467414
242 115.294523
243 115.159208
244 115.034072
245 114.933641
246 114.832346
247 114.733366
248 114.646925
249 114.568685
250 114.495107
251 114.424522
252 114.356008
253 114.288966
254 114.222879
255 114.157183
256 114.091248
257 114.024620
258 113.957599
259 113.891103
260 113.825589
261 113.760674
262 113.693937
263 113.619243
264 113.540555
265 113.470505
266 113.409667
267 113.353453
268 113.299268
269 113.245870
270 113.192449
271 113.138200
272 113.082356
273 113.025081
274 112.967714
275 112.911322
276 112.856524
277 112.803490
278 112.752078
279 112.702078
280 112.653326
281 112.605709
282 112.559123
283 112.513447
284 112.468548
285 112.424298
286 112.380588
287 112.337328
288 112.294439
289 112.251838
290 112.209430
291 112.167105
292 112.124730
293 112.082122
294 112.039003
295 111.994916
296 111.949165
297 111.901268
298 111.852659
299 111.805974
300 111.761075
301 111.716448
302 111.670670
303 111.622621
304 111.574158
305 111.528576
306 111.485438
307 111.443862
308 111.403565
309 111.364551
310 111.326932
311 111.290778
312 111.256022
313 111.222469
314 111.189876
315 111.158019
316 111.126717
317 111.095832
318 111.065264
319 111.034934
320 111.004788
321 110.974798
322 110.944973
323 110.915401
324 110.886302
325 110.858084
326 110.831364
327 110.806961
328 110.785633
329 110.765067
330 110.736734
331 110.716457
332 110.693317
333 110.661900
334 110.627658
335 110.594099
336 110.563046
337 110.534615
338 110.508091
339 110.482742
340 110.458085
341 110.433849
342 110.409886
343 110.386109
344 110.362455
345 110.338870
346 110.315292
347 110.291650
348 110.267853
349 110.243786
350 110.219316
351 110.194315
352 110.168732
353 110.142651
354 110.116206
355 110.089431
356 110.062327
357 110.034941
358 110.007277
359 109.979070
360 109.948907
361 109.906560
362 109.871599
363 109.830362
364 109.805855
365 109.780333
366 109.755640
367 109.732030
368 109.710386
369 109.690912
370 109.672379
371 109.653621
372 109.634579
373 109.615647
374 109.597113
375 109.579080
376 109.561548
377 109.544478
378 109.527819
379 109.511518
380 109.495523
381 109.479788
382 109.464266
383 109.448915
384 109.433689
385 109.418535
386 109.403386
387 109.388145
388 109.372665
389 109.356715
390 109.339958
391 109.322078
392 109.303457
393 109.285667
394 109.269558
395 109.254749
396 109.240731
397 109.227045
398 109.213369
399 109.199549
400 109.185624
401 109.171760
402 109.158076
403 109.144596
404 109.131300
405 109.118158
406 109.105146
407 109.092242
408 109.079428
409 109.066682
410 109.053978
411 109.041280
412 109.028543
413 109.015715
414 109.002727
415 108.989489
416 108.975868
417 108.961639
418 108.946408
419 108.929714
420 108.911816
421 108.894321
422 108.878966
423 108.865845
424 108.853524
425 108.841356
426 108.829528
427 108.817991
428 108.806721
429 108.795728
430 108.784935
431 108.774234
432 108.763549
433 108.752820
434 108.741998
435 108.731043
436 108.719909
437 108.708513
438 108.696710
439 108.684333
440 108.671603
441 108.657526
442 108.634400
443 108.606022
444 108.584061
445 108.565185
446 108.548386
447 108.532813
448 108.517836
449 108.503334
450 108.489237
451 108.475466
452 108.461950
453 108.448628
454 108.435440
455 108.422310
456 108.409094
457 108.395455
458 108.380598
459 108.363591
460 108.345225
461 108.326899
462 108.309165
463 108.292551
464 108.277351
465 108.263581
466 108.250851
467 108.238675
468 108.226767
469 108.214984
470 108.203247
471 108.191512
472 108.179764
473 108.168004
474 108.156241
475 108.144478
476 108.132711
477 108.120933
478 108.109133
479 108.097299
480 108.085415
481 108.073466
482 108.061429
483 108.049275
484 108.036962
485 108.024428
486 108.011574
487 107.998223
488 107.984036
489 107.968312
490 107.949455
491 107.921017
492 107.893672
493 107.880192
494 107.864849
495 107.850436
496 107.836450
497 107.822650
498 107.808891
499 107.795070
500 107.781277
501 107.767389
502 107.753471
503 107.739407
504 107.725223
505 107.710839
506 107.696273
507 107.681479
508 107.666476
509 107.651237
510 107.635780
511 107.620083
512 107.604158
513 107.587984
514 107.571567
515 107.554883
516 107.537936
