# Iteration / Costs
0 414.569769
1 325.374200
2 251.522688
3 172.373468
4 151.491620
5 147.107359
6 144.990676
7 143.745984
8 142.947509
9 142.388277
10 141.966849
11 141.629659
12 141.347226
13 141.105588
14 140.894345
15 140.704299
16 140.529594
17 140.368576
18 140.218926
19 140.076224
20 139.938844
21 139.805405
22 139.674517
23 139.544589
24 139.413729
25 139.281597
26 139.150391
27 139.021324
28 138.896312
29 138.772880
30 138.645483
31 138.488627
32 138.323145
33 138.194313
34 138.076743
35 137.962477
36 137.849677
37 137.738315
38 137.628308
39 137.519502
40 137.411766
41 137.304988
42 137.199066
43 137.093899
44 136.989379
45 136.885385
46 136.781789
47 136.678493
48 136.575529
49 136.473106
50 136.371453
51 136.270639
52 136.170590
53 136.071206
54 135.972433
55 135.874298
56 135.776880
57 135.680251
58 135.584446
59 135.489469
60 135.395301
61 135.301914
62 135.209277
63 135.117367
64 135.026174
65 134.935705
66 134.845991
67 134.757074
68 134.668985
69 134.581697
70 134.495082
71 134.408940
72 134.323085
73 134.237398
74 134.151831
75 134.066365
76 133.980990
77 133.895685
78 133.810418
79 133.725146
80 133.639816
81 133.554358
82 133.468686
83 133.382681
84 133.296193
85 133.209017
86 133.120889
87 133.031468
88 132.940340
89 132.847113
90 132.751671
91 132.654524
92 132.556496
93 132.457854
94 132.358481
95 132.258362
96 132.157530
97 132.055947
98 131.953528
99 131.850201
100 131.745991
101 131.641146
102 131.536250
103 131.432068
104 131.329049
105 131.227176
106 131.126226
107 131.025880
108 130.925674
109 130.824989
110 130.723446
111 130.621552
112 130.518892
113 130.413045
114 130.300368
115 130.177694
116 130.048344
117 129.905438
118 129.779018
119 129.665744
120 129.553248
121 129.434745
122 129.312327
123 129.203853
124 129.098080
125 128.992857
126 128.887792
127 128.782772
128 128.677677
129 128.572285
130 128.466338
131 128.359697
132 128.253050
133 128.147593
134 128.043270
135 127.940653
136 127.839997
137 127.740650
138 127.641803
139 127.542538
140 127.441614
141 127.338241
142 127.235427
143 127.137298
144 127.042097
145 126.947841
146 126.853726
147 126.759716
148 126.666305
149 126.573816
150 126.482240
151 126.391390
152 126.300200
153 126.204153
154 126.102202
155 126.008378
156 125.919982
157 125.834131
158 125.749648
159 125.665322
160 125.578344
161 125.488854
162 125.406410
163 125.322638
164 125.240706
165 125.160267
166 125.081170
167 125.001480
168 124.923120
169 124.846805
170 124.771252
171 124.695666
172 124.619440
173 124.541583
174 124.459799
175 124.371203
176 124.289376
177 124.212365
178 124.134075
179 124.052787
180 123.967650
181 123.881443
182 123.796732
183 123.712786
184 123.629088
185 123.545065
186 123.460042
187 123.374274
188 123.290083
189 123.208510
190 123.128903
191 123.050832
192 122.974055
193 122.898334
194 122.823395
195 122.748964
196 122.674783
197 122.600683
198 122.526991
199 122.454212
200 122.382183
201 122.310896
202 122.240340
203 122.170371
204 122.100827
205 122.031588
206 121.962567
207 121.893701
208 121.824931
209 121.756205
210 121.687476
211 121.618698
212 121.549823
213 121.480788
214 121.411502
215 121.341845
216 121.271680
217 121.200920
218 121.129636
219 121.058107
220 120.986631
221 120.915184
222 120.843315
223 120.770389
224 120.695885
225 120.619743
226 120.542565
227 120.465126
228 120.387746
229 120.310386
230 120.232891
231 120.155026
232 120.076379
233 119.996286
234 119.913856
235 119.828319
236 119.739777
237 119.649316
238 119.558287
239 119.467877
240 119.378678
241 119.290601
242 119.203240
243 119.116117
244 119.028683
245 118.940098
246 118.848643
247 118.752029
248 118.650377
249 118.549743
250 118.456751
251 118.367160
252 118.276204
253 118.180362
254 118.088810
255 118.004235
256 117.921095
257 117.835561
258 117.745800
259 117.652375
260 117.557123
261 117.462220
262 117.368110
263 117.273791
264 117.178362
265 117.081355
266 116.982687
267 116.882476
268 116.780850
269 116.677840
270 116.573339
271 116.467111
272 116.358848
273 116.248308
274 116.135539
275 116.020872
276 115.904513
277 115.786322
278 115.666180
279 115.544555
280 115.421914
281 115.298245
282 115.174662
283 115.052641
284 114.932999
285 114.816249
286 114.703199
287 114.595505
288 114.493104
289 114.392944
290 114.291344
291 114.189587
292 114.091708
293 113.994379
294 113.893477
295 113.789378
296 113.690765
297 113.596444
298 113.501900
299 113.409670
300 113.324599
301 113.242651
302 113.159464
303 113.075240
304 112.992895
305 112.913372
306 112.835399
307 112.757817
308 112.679984
309 112.602525
310 112.524892
311 112.446014
312 112.365646
313 112.283258
314 112.196844
315 112.109270
316 112.020031
317 111.931724
318 111.850928
319 111.774491
320 111.700726
321 111.629032
322 111.559020
323 111.490201
324 111.422016
325 111.353909
326 111.285452
327 111.216549
328 111.147456
329 111.078534
330 111.010005
331 110.941898
332 110.874075
333 110.806214
334 110.737778
335 110.668329
336 110.598654
337 110.530498
338 110.464297
339 110.399370
340 110.335067
341 110.270973
342 110.206775
343 110.142191
344 110.077123
345 110.011746
346 109.946276
347 109.880770
348 109.815130
349 109.749036
350 109.682344
351 109.616936
352 109.556457
353 109.499514
354 109.443127
355 109.386176
356 109.328166
357 109.268870
358 109.208532
359 109.147931
360 109.087882
361 109.028452
362 108.968929
363 108.908433
364 108.846435
365 108.783075
366 108.719166
367 108.655693
368 108.593121
369 108.531091
370 108.468553
371 108.403975
372 108.334755
373 108.255415
374 108.170766
375 108.091604
376 108.019031
377 107.952163
378 107.888672
379 107.826608
380 107.764456
381 107.701043
382 107.635351
383 107.566068
384 107.491427
385 107.410623
386 107.325818
387 107.240414
388 107.155630
389 107.070712
390 106.984211
391 106.894054
392 106.798642
393 106.703874
394 106.615430
395 106.530157
396 106.443335
397 106.350008
398 106.249716
399 106.146298
400 106.038758
401 105.918702
402 105.795641
403 105.675446
404 105.557594
405 105.445206
406 105.329639
407 105.221268
408 105.122005
409 105.026895
410 104.931920
411 104.834689
412 104.736415
413 104.639447
414 104.540845
415 104.437140
416 104.341141
417 104.249258
418 104.156734
419 104.063328
420 103.970442
421 103.878684
422 103.788499
423 103.702050
424 103.619751
425 103.539861
426 103.461241
427 103.383487
428 103.306637
429 103.230863
430 103.156060
431 103.081858
432 103.007873
433 102.933853
434 102.859734
435 102.785661
436 102.711914
437 102.638761
438 102.566251
439 102.494027
440 102.420795
441 102.345482
442 102.271933
443 102.198967
444 102.123049
445 102.047904
446 101.976619
447 101.907478
448 101.837300
449 101.764206
450 101.689172
451 101.614546
452 101.541480
453 101.469851
454 101.399179
455 101.329036
456 101.259096
457 101.189099
458 101.118075
459 101.042012
460 100.955332
461 100.864997
462 100.780885
463 100.703608
464 100.628887
465 100.550274
466 100.474426
467 100.405337
468 100.339991
469 100.276777
470 100.215025
471 100.154402
472 100.094705
473 100.035791
474 99.977550
475 99.919899
476 99.862779
477 99.806165
478 99.750089
479 99.694720
480 99.640504
481 99.587428
482 99.524042
483 99.431420
484 99.351097
485 99.280954
486 99.214286
487 99.149473
488 99.086340
489 99.025401
490 98.965783
491 98.899478
492 98.805690
493 98.718037
494 98.635567
495 98.559674
496 98.484199
497 98.408072
498 98.338494
499 98.267004
500 98.187358
501 98.102753
502 98.027527
503 97.961209
504 97.898351
505 97.836537
506 97.775034
507 97.713706
508 97.652623
509 97.591906
510 97.531645
511 97.471843
512 97.412394
513 97.353132
514 97.293985
515 97.235141
516 97.177052
517 97.120183
518 97.064750
519 97.010651
520 96.957527
521 96.904767
522 96.851530
523 96.797569
524 96.744407
525 96.693386
526 96.644069
527 96.595589
528 96.547134
529 96.497640
530 96.445324
531 96.390745
532 96.340087
533 96.293208
534 96.247117
535 96.199895
536 96.150243
537 96.098920
538 96.048101
539 95.998149
540 95.947456
541 95.895162
542 95.845230
543 95.800056
544 95.757926
545 95.717808
546 95.679203
547 95.641726
548 95.604978
549 95.568514
550 95.531860
551 95.494571
552 95.456219
553 95.415864
554 95.371400
555 95.322076
556 95.269636
557 95.216935
558 95.167498
559 95.121106
560 95.076158
561 95.032006
562 94.988324
563 94.944738
564 94.900981
565 94.855647
566 94.793540
567 94.724604
568 94.672923
569 94.632368
570 94.612199
571 94.667386
572 94.601071
573 94.547240
574 94.419452
575 94.318279
576 94.245218
577 94.189039
578 94.140557
579 94.097726
580 94.059606
581 94.024057
582 93.988884
583 93.952501
584 93.913782
585 93.872629
586 93.830493
587 93.788265
588 93.743815
589 93.681405
590 93.580448
591 93.518152
592 93.448434
593 93.380192
594 93.325763
595 93.283636
596 93.248209
597 93.219168
598 93.181174
599 93.116203
600 93.071927
601 93.030230
602 92.978882
603 92.922919
604 92.862341
605 92.798024
606 92.746664
607 92.688159
608 92.599336
609 92.560138
610 92.522557
611 92.486081
612 92.450328
613 92.412620
614 92.369807
615 92.323730
616 92.275760
617 92.219051
618 92.133164
619 92.045338
620 91.959436
621 91.868433
622 91.787707
623 91.731922
624 91.680956
625 91.629349
626 91.572069
627 91.510389
628 91.451649
629 91.396615
630 91.343106
631 91.290038
632 91.236826
633 91.182538
634 91.126278
635 91.068019
636 91.008123
637 90.946293
638 90.881552
639 90.813730
640 90.744531
641 90.675517
642 90.606541
643 90.536644
644 90.465254
645 90.392784
646 90.319968
647 90.247145
648 90.175140
649 90.104517
650 90.034697
651 89.964879
652 89.894812
653 89.825298
654 89.757441
655 89.690239
656 89.619669
657 89.548102
658 89.478436
659 89.408966
660 89.338757
661 89.267689
662 89.195767
663 89.122986
664 89.049743
665 88.977063
666 88.905828
667 88.836238
668 88.768160
669 88.701386
670 88.635663
671 88.570735
672 88.506371
673 88.442393
674 88.378675
675 88.315143
676 88.251776
677 88.188603
678 88.125700
679 88.063138
680 88.000878
681 87.938653
682 87.876107
683 87.813065
684 87.749409
685 87.684908
686 87.619270
687 87.552387
688 87.484325
689 87.415153
690 87.344878
691 87.273459
692 87.200842
693 87.127004
694 87.051988
695 86.975918
696 86.898975
697 86.821351
698 86.743178
699 86.664460
700 86.584997
701 86.504212
702 86.420828
703 86.332444
704 86.236183
705 86.133327
706 86.030849
707 85.933475
708 85.843366
709 85.756732
710 85.668291
711 85.574700
712 85.476128
713 85.374860
714 85.276170
715 85.179966
716 85.083473
717 84.985900
718 84.887650
719 84.790662
720 84.696044
721 84.609143
722 84.528485
723 84.451900
724 84.377716
725 84.304574
726 84.231751
727 84.159786
728 84.089562
729 84.021033
730 83.953620
731 83.886801
732 83.820179
733 83.753377
734 83.685920
735 83.617165
736 83.546367
737 83.473254
738 83.398854
739 83.324933
740 83.252678
741 83.182397
742 83.113751
743 83.046133
744 82.978944
745 82.911744
