# Iteration / Costs
0 2.472086
1 2.076858
2 2.064071
3 2.061425
4 2.058876
5 2.056335
6 2.053801
7 2.051273
8 2.048751
9 2.046235
10 2.043725
11 2.041221
12 2.038723
13 2.036230
14 2.033744
15 2.031263
16 2.028787
17 2.026317
18 2.023853
19 2.021394
20 2.018941
21 2.016493
22 2.014050
23 2.011613
24 2.009181
25 2.006754
26 2.004333
27 2.001917
28 1.999506
29 1.997100
30 1.994700
31 1.992305
32 1.989915
33 1.987530
34 1.985150
35 1.982775
36 1.980405
37 1.978040
38 1.975681
39 1.973326
40 1.970977
41 1.968632
42 1.966292
43 1.963958
44 1.961628
45 1.959303
46 1.956984
47 1.954669
48 1.952359
49 1.950054
50 1.947753
51 1.945458
52 1.943168
53 1.940882
54 1.938601
55 1.936325
56 1.934054
57 1.931788
58 1.929526
59 1.927269
60 1.925017
61 1.922770
62 1.920527
63 1.918290
64 1.916056
65 1.913828
66 1.911604
67 1.909385
68 1.907171
69 1.904961
70 1.902756
71 1.900556
72 1.898360
73 1.896169
74 1.893982
75 1.891800
76 1.889623
77 1.887450
78 1.885281
79 1.883118
80 1.880959
81 1.878804
82 1.876654
83 1.874508
84 1.872367
85 1.870230
86 1.868098
87 1.865970
88 1.863847
89 1.861728
90 1.859614
91 1.857504
92 1.855399
93 1.853297
94 1.851201
95 1.849108
96 1.847020
97 1.844937
98 1.842857
99 1.840783
100 1.838712
101 1.836646
102 1.834584
103 1.832526
104 1.830473
105 1.828424
106 1.826379
107 1.824338
108 1.822302
109 1.820270
110 1.818242
111 1.816218
112 1.814199
113 1.812183
114 1.810172
115 1.808165
116 1.806163
117 1.804164
118 1.802170
119 1.800179
120 1.798193
121 1.796211
122 1.794233
123 1.792260
124 1.790290
125 1.788324
126 1.786363
127 1.784405
128 1.782452
129 1.780502
130 1.778557
131 1.776615
132 1.774678
133 1.772744
134 1.770815
135 1.768890
136 1.766968
137 1.765051
138 1.763137
139 1.761227
140 1.759322
141 1.757420
142 1.755522
143 1.753628
144 1.751738
145 1.749852
146 1.747970
147 1.746091
148 1.744217
149 1.742346
150 1.740479
151 1.738616
152 1.736757
153 1.734901
154 1.733050
155 1.731202
156 1.729358
157 1.727517
158 1.725681
159 1.723848
160 1.722019
161 1.720194
162 1.718372
163 1.716554
164 1.714740
165 1.712930
166 1.711123
167 1.709320
168 1.707520
169 1.705724
170 1.703932
171 1.702144
172 1.700359
173 1.698578
174 1.696800
175 1.695026
176 1.693256
177 1.691489
178 1.689726
179 1.687966
180 1.686210
181 1.684457
182 1.682708
183 1.680963
184 1.679221
185 1.677482
186 1.675747
187 1.674016
188 1.672288
189 1.670564
190 1.668843
191 1.667125
192 1.665411
193 1.663701
194 1.661993
195 1.660290
196 1.658589
197 1.656892
198 1.655199
199 1.653509
200 1.651822
201 1.650139
202 1.648459
203 1.646782
204 1.645109
205 1.643439
206 1.641773
207 1.640109
208 1.638449
209 1.636793
210 1.635140
211 1.633490
212 1.631843
213 1.630199
214 1.628559
215 1.626922
216 1.625289
217 1.623658
218 1.622031
219 1.620407
220 1.618787
221 1.617169
222 1.615555
223 1.613944
224 1.612336
225 1.610731
226 1.609130
227 1.607531
228 1.605936
229 1.604344
230 1.602755
231 1.601169
232 1.599587
233 1.598007
234 1.596431
235 1.594857
236 1.593287
237 1.591720
238 1.590156
239 1.588595
240 1.587037
241 1.585482
242 1.583930
243 1.582382
244 1.580836
245 1.579293
246 1.577754
247 1.576217
248 1.574683
249 1.573152
250 1.571625
251 1.570100
252 1.568578
253 1.567060
254 1.565544
255 1.564031
256 1.562521
257 1.561014
258 1.559510
259 1.558009
260 1.556511
261 1.555015
262 1.553523
263 1.552033
264 1.550547
265 1.549063
266 1.547582
267 1.546104
268 1.544629
269 1.543157
270 1.541687
271 1.540220
272 1.538757
273 1.537296
274 1.535837
275 1.534382
276 1.532929
277 1.531480
278 1.530033
279 1.528588
280 1.527147
281 1.525708
282 1.524272
283 1.522839
284 1.521409
285 1.519981
286 1.518556
287 1.517134
288 1.515714
289 1.514297
290 1.512883
291 1.511472
292 1.510063
293 1.508657
294 1.507253
295 1.505853
296 1.504455
297 1.503059
298 1.501666
299 1.500276
300 1.498889
301 1.497504
302 1.496122
303 1.494742
304 1.493365
305 1.491991
306 1.490619
307 1.489250
308 1.487883
309 1.486519
310 1.485157
311 1.483798
312 1.482442
313 1.481088
314 1.479737
315 1.478388
316 1.477042
317 1.475698
318 1.474357
319 1.473018
320 1.471682
321 1.470348
322 1.469017
323 1.467688
324 1.466362
325 1.465039
326 1.463717
327 1.462398
328 1.461082
329 1.459768
330 1.458457
331 1.457148
332 1.455841
333 1.454537
334 1.453235
335 1.451936
336 1.450639
337 1.449344
338 1.448052
339 1.446762
340 1.445475
341 1.444190
342 1.442907
343 1.441627
344 1.440349
345 1.439073
346 1.437800
347 1.436529
348 1.435261
349 1.433995
350 1.432731
351 1.431469
352 1.430210
353 1.428953
354 1.427698
355 1.426446
356 1.425196
357 1.423948
358 1.422703
359 1.421459
360 1.420218
361 1.418980
362 1.417743
363 1.416509
364 1.415277
365 1.414047
366 1.412820
367 1.411595
368 1.410371
369 1.409151
370 1.407932
371 1.406716
372 1.405501
373 1.404289
374 1.403079
375 1.401872
376 1.400666
377 1.399463
378 1.398262
379 1.397063
380 1.395866
381 1.394671
382 1.393479
383 1.392288
384 1.391100
385 1.389914
386 1.388730
387 1.387548
388 1.386368
389 1.385191
390 1.384015
391 1.382842
392 1.381670
393 1.380501
394 1.379334
395 1.378169
396 1.377006
397 1.375845
398 1.374686
399 1.373529
400 1.372374
401 1.371221
402 1.370071
403 1.368922
404 1.367775
405 1.366631
406 1.365488
407 1.364347
408 1.363209
409 1.362072
410 1.360938
411 1.359805
412 1.358674
413 1.357546
414 1.356419
415 1.355295
416 1.354172
417 1.353051
418 1.351932
419 1.350816
420 1.349701
421 1.348588
422 1.347477
423 1.346368
424 1.345261
425 1.344156
426 1.343052
427 1.341951
428 1.340852
429 1.339754
430 1.338659
431 1.337565
432 1.336473
433 1.335383
434 1.334295
435 1.333209
436 1.332125
437 1.331043
438 1.329962
439 1.328884
440 1.327807
441 1.326732
442 1.325659
443 1.324588
444 1.323518
445 1.322451
446 1.321385
447 1.320321
448 1.319259
449 1.318199
450 1.317140
451 1.316084
452 1.315029
453 1.313976
454 1.312925
455 1.311875
456 1.310828
457 1.309782
458 1.308738
459 1.307695
460 1.306655
461 1.305616
462 1.304579
463 1.303544
464 1.302510
465 1.301479
466 1.300449
467 1.299420
468 1.298394
469 1.297369
470 1.296346
471 1.295325
472 1.294305
473 1.293287
474 1.292271
475 1.291256
476 1.290244
477 1.289233
478 1.288223
479 1.287216
480 1.286210
481 1.285205
482 1.284203
483 1.283202
484 1.282202
485 1.281205
486 1.280209
487 1.279215
488 1.278222
489 1.277231
490 1.276242
491 1.275254
492 1.274268
493 1.273283
494 1.272301
495 1.271319
496 1.270340
497 1.269362
498 1.268386
499 1.267411
500 1.266438
501 1.265466
502 1.264496
503 1.263528
504 1.262562
505 1.261596
506 1.260633
507 1.259671
508 1.258711
509 1.257752
510 1.256795
511 1.255839
512 1.254885
513 1.253932
514 1.252981
515 1.252032
516 1.251084
517 1.250138
518 1.249193
519 1.248250
520 1.247308
521 1.246368
522 1.245429
523 1.244492
524 1.243557
525 1.242622
526 1.241690
527 1.240759
528 1.239829
529 1.238901
530 1.237975
531 1.237050
532 1.236126
533 1.235204
534 1.234283
535 1.233364
536 1.232446
537 1.231530
538 1.230616
539 1.229702
540 1.228791
541 1.227880
542 1.226971
543 1.226064
544 1.225158
545 1.224253
546 1.223350
547 1.222449
548 1.221549
549 1.220650
550 1.219752
551 1.218857
552 1.217962
553 1.217069
554 1.216177
555 1.215287
556 1.214398
557 1.213511
558 1.212625
559 1.211740
560 1.210857
561 1.209975
562 1.209095
563 1.208216
564 1.207338
565 1.206462
566 1.205587
567 1.204713
568 1.203841
569 1.202970
570 1.202101
571 1.201233
572 1.200366
573 1.199501
574 1.198637
575 1.197774
576 1.196913
577 1.196053
578 1.195194
579 1.194337
580 1.193481
581 1.192626
582 1.191773
583 1.190921
584 1.190070
585 1.189221
586 1.188373
587 1.187526
588 1.186681
589 1.185837
590 1.184994
591 1.184152
592 1.183312
593 1.182473
594 1.181636
595 1.180799
596 1.179964
597 1.179131
598 1.178298
599 1.177467
600 1.176637
601 1.175808
602 1.174981
603 1.174155
604 1.173330
605 1.172506
606 1.171684
607 1.170863
608 1.170043
609 1.169224
610 1.168407
611 1.167591
612 1.166776
613 1.165962
614 1.165150
615 1.164339
616 1.163529
617 1.162720
618 1.161913
619 1.161106
620 1.160301
621 1.159498
622 1.158695
623 1.157893
624 1.157093
625 1.156294
626 1.155496
627 1.154700
628 1.153904
629 1.153110
630 1.152317
631 1.151525
632 1.150735
633 1.149945
634 1.149157
635 1.148370
636 1.147584
