# Iteration / Costs
0 555.120564
1 523.631149
2 483.200389
3 430.345294
4 371.905382
5 323.724877
6 284.505343
7 252.103766
8 226.437872
9 206.881037
10 192.566193
11 181.621409
12 173.185128
13 167.298337
14 163.090572
15 159.655749
16 156.945411
17 154.715424
18 152.873579
19 151.405971
20 150.172386
21 149.086878
22 148.098102
23 147.173328
24 146.327125
25 145.569013
26 144.871378
27 144.224593
28 143.632687
29 143.095335
30 142.603561
31 142.149769
32 141.730245
33 141.345396
34 140.996068
35 140.677481
36 140.383129
37 140.108526
38 139.851033
39 139.608917
40 139.380730
41 139.165117
42 138.960860
43 138.766958
44 138.582647
45 138.407386
46 138.240809
47 138.082684
48 137.932814
49 137.790890
50 137.656374
51 137.528472
52 137.406158
53 137.288135
54 137.172647
55 137.057278
56 136.939517
57 136.819427
58 136.700507
59 136.584238
60 136.469349
61 136.355482
62 136.239332
63 136.117283
64 135.995904
65 135.880781
66 135.769077
67 135.659218
68 135.551193
69 135.438589
70 135.310154
71 135.172612
72 135.053929
73 134.956565
74 134.870871
75 134.790843
76 134.713782
77 134.638386
78 134.563863
79 134.489634
80 134.415290
81 134.340675
82 134.266011
83 134.191890
84 134.118931
85 134.047266
86 133.976444
87 133.906111
88 133.836951
89 133.770383
90 133.707000
91 133.646371
92 133.587892
93 133.531105
94 133.475677
95 133.421348
96 133.367891
97 133.315099
98 133.262767
99 133.210665
100 133.158500
101 133.105871
102 133.052200
103 132.996658
104 132.938057
105 132.874722
106 132.804437
107 132.724655
108 132.634383
109 132.541521
110 132.461712
111 132.396767
112 132.339492
113 132.285403
114 132.232563
115 132.180161
116 132.127885
117 132.075687
118 132.023659
119 131.971927
120 131.920603
121 131.869805
122 131.819693
123 131.770453
124 131.722237
125 131.675097
126 131.628976
127 131.583752
128 131.539276
129 131.495408
130 131.452024
131 131.409021
132 131.366316
133 131.323847
134 131.281576
135 131.239491
136 131.197614
137 131.155993
138 131.114702
139 131.073829
140 131.033459
141 130.993662
142 130.954463
143 130.915808
144 130.877539
145 130.839365
146 130.800854
147 130.761440
148 130.720526
149 130.677755
150 130.633384
151 130.588391
152 130.543969
153 130.500637
154 130.457815
155 130.414078
156 130.367349
157 130.315596
158 130.260047
159 130.206319
160 130.157059
161 130.111284
162 130.067745
163 130.025476
164 129.983774
165 129.942102
166 129.899937
167 129.856567
168 129.810857
169 129.761145
170 129.705896
171 129.645473
172 129.581965
173 129.515378
174 129.442769
175 129.363905
176 129.287146
177 129.217084
178 129.147421
179 129.071109
180 128.990184
181 128.919585
182 128.859793
183 128.804839
184 128.754102
185 128.706421
186 128.659109
187 128.609210
188 128.555322
189 128.500187
190 128.447162
191 128.394376
192 128.335898
193 128.264814
194 128.182175
195 128.107099
196 128.047793
197 127.995565
198 127.943740
199 127.888860
200 127.833679
201 127.785969
202 127.744767
203 127.704917
204 127.663871
205 127.620311
206 127.573134
207 127.521587
208 127.466365
209 127.410570
210 127.357731
211 127.308791
212 127.262892
213 127.219122
214 127.176915
215 127.135942
216 127.096002
217 127.056961
218 127.018724
219 126.981218
220 126.944376
221 126.908133
222 126.872414
223 126.837141
224 126.802230
225 126.767599
226 126.733171
227 126.698872
228 126.664634
229 126.630388
230 126.596066
231 126.561598
232 126.526918
233 126.491976
234 126.456744
235 126.421228
236 126.385464
237 126.349506
238 126.313409
239 126.277215
240 126.240951
241 126.204650
242 126.168378
243 126.132233
244 126.096305
245 126.060632
246 126.025186
247 125.989889
248 125.954645
249 125.919355
250 125.883924
251 125.848268
252 125.812313
253 125.775999
254 125.739275
255 125.702088
256 125.664372
257 125.626022
258 125.586856
259 125.546536
260 125.504401
261 125.459128
262 125.408521
263 125.351829
264 125.294107
265 125.237724
266 125.182459
267 125.130133
268 125.081454
269 125.036309
270 124.994255
271 124.954753
272 124.917288
273 124.881421
274 124.846796
275 124.813127
276 124.780179
277 124.747752
278 124.715669
279 124.683759
280 124.651850
281 124.619764
282 124.587325
283 124.554392
284 124.520941
285 124.487170
286 124.453537
287 124.420579
288 124.388626
289 124.357681
290 124.327551
291 124.297988
292 124.268757
293 124.239650
294 124.210465
295 124.181004
296 124.151068
297 124.120497
298 124.089258
299 124.057557
300 124.025811
301 123.994430
302 123.963633
303 123.933487
304 123.904002
305 123.875173
306 123.846983
307 123.819403
308 123.792397
309 123.765915
310 123.739902
311 123.714288
312 123.688996
313 123.663936
314 123.639015
315 123.614132
316 123.589189
317 123.564093
318 123.538793
319 123.513282
320 123.487594
321 123.461773
322 123.435858
323 123.409873
324 123.383830
325 123.357734
326 123.331585
327 123.305392
328 123.279166
329 123.252910
330 123.226545
331 123.199725
332 123.171444
333 123.139388
334 123.100528
335 123.057218
336 123.017692
337 122.980725
338 122.941459
339 122.903201
340 122.866837
341 122.832008
342 122.798211
343 122.764998
344 122.731981
345 122.698843
346 122.665413
347 122.631745
348 122.598085
349 122.564736
350 122.531970
351 122.499949
352 122.468718
353 122.438239
354 122.408436
355 122.379200
356 122.350401
357 122.321894
358 122.293523
359 122.265120
360 122.236489
361 122.207382
362 122.177464
363 122.146235
364 122.112908
365 122.076219
366 122.034532
367 121.988645
368 121.946310
369 121.910194
370 121.876173
371 121.842824
372 121.810001
373 121.777788
374 121.746235
375 121.715279
376 121.684760
377 121.654432
378 121.623978
379 121.593008
380 121.561103
381 121.527932
382 121.493395
383 121.457695
384 121.421287
385 121.384697
386 121.348407
387 121.312793
388 121.278064
389 121.244260
390 121.211313
391 121.179106
392 121.147514
393 121.116420
394 121.085717
395 121.055312
396 121.025128
397 120.995096
398 120.965158
399 120.935263
400 120.905363
401 120.875412
402 120.845364
403 120.815171
404 120.784779
405 120.754128
406 120.723145
407 120.691744
408 120.659824
409 120.627257
410 120.593893
411 120.559548
412 120.524004
413 120.487007
414 120.448280
415 120.407546
416 120.364598
417 120.319424
418 120.272393
419 120.224426
420 120.176902
421 120.131080
422 120.087452
423 120.045710
424 120.005209
425 119.965347
426 119.925684
427 119.885930
428 119.845899
429 119.805470
430 119.764567
431 119.723136
432 119.681139
433 119.638545
434 119.595323
435 119.551439
436 119.506850
437 119.461505
438 119.415334
439 119.368253
440 119.320160
441 119.270932
442 119.220431
443 119.168512
444 119.115043
445 119.059936
446 119.003203
447 118.945037
448 118.885890
449 118.826493
450 118.767742
451 118.710424
452 118.654963
453 118.601373
454 118.549419
455 118.498791
456 118.449172
457 118.400202
458 118.351290
459 118.301116
460 118.246465
461 118.181672
462 118.115477
463 118.068810
464 118.020531
465 117.969560
466 117.917076
467 117.863181
468 117.807693
469 117.750542
470 117.692027
471 117.633146
472 117.575426
473 117.520027
474 117.467290
475 117.417034
476 117.368900
477 117.322509
478 117.277529
479 117.233687
480 117.190767
481 117.148599
482 117.107051
483 117.066018
484 117.025415
485 116.985175
486 116.945241
487 116.905568
488 116.866116
489 116.826849
490 116.787736
491 116.748750
492 116.709860
493 116.671040
494 116.632261
495 116.593490
496 116.554692
497 116.515826
498 116.476844
499 116.437687
500 116.398284
501 116.358550
502 116.318384
503 116.277676
504 116.236321
505 116.194251
506 116.151473
507 116.108083
508 116.064232
509 116.020054
510 115.975619
511 115.930938
512 115.886011
513 115.840883
514 115.795688
515 115.750619
516 115.705862
517 115.661519
518 115.617604
519 115.574068
520 115.530829
521 115.487806
522 115.444933
523 115.402174
524 115.359529
525 115.317025
526 115.274710
527 115.232641
528 115.190872
529 115.149452
530 115.108417
531 115.067796
532 115.027606
533 114.987856
534 114.948550
535 114.909686
536 114.871259
537 114.833263
538 114.795689
539 114.758525
540 114.721762
541 114.685388
542 114.649392
543 114.613762
544 114.578487
545 114.543556
546 114.508960
547 114.474686
548 114.440726
549 114.407070
550 114.373709
551 114.340634
552 114.307836
553 114.275308
554 114.243043
555 114.211032
556 114.179270
557 114.147749
558 114.116463
559 114.085406
560 114.054573
561 114.023957
562 113.993555
563 113.963360
564 113.933369
565 113.903577
566 113.873980
567 113.844574
568 113.815355
569 113.786321
570 113.757468
571 113.728792
572 113.700293
573 113.671968
574 113.643814
575 113.615830
576 113.588015
577 113.560367
578 113.532886
579 113.505568
580 113.478413
581 113.451416
582 113.424571
583 113.397868
584 113.371290
585 113.344812
586 113.318396
587 113.291988
588 113.265509
589 113.238853
590 113.211884
591 113.184466
592 113.156525
593 113.128095
594 113.099287
595 113.070230
596 113.041028
597 113.011739
598 112.982383
599 112.952953
600 112.923419
601 112.893734
602 112.863839
603 112.833657
604 112.803098
605 112.772049
606 112.740362
607 112.707810
608 112.673977
609 112.638057
610 112.598946
611 112.556593
612 112.512881
613 112.469041
614 112.425018
615 112.380663
616 112.335884
617 112.290567
618 112.244550
619 112.197601
620 112.149391
621 112.099483
622 112.047443
623 111.993238
624 111.937837
625 111.883132
626 111.830701
627 111.781126
628 111.734364
629 111.690040
630 111.647647
631 111.606801
632 111.567321
633 111.529127
634 111.492149
635 111.456301
636 111.421488
637 111.387614
638 111.354587
639 111.322326
640 111.290757
641 111.259813
642 111.229434
643 111.199568
644 111.170167
645 111.141187
646 111.112590
647 111.084342
648 111.056414
649 111.028779
650 111.001416
651 110.974306
652 110.947432
653 110.920781
654 110.894343
655 110.868108
656 110.842069
657 110.816220
658 110.790555
659 110.765069
660 110.739757
661 110.714614
662 110.689635
663 110.664814
664 110.640146
665 110.615623
666 110.591238
667 110.566982
668 110.542847
669 110.518824
670 110.494901
671 110.471068
672 110.447314
673 110.423629
674 110.399999
675 110.376414
676 110.352864
677 110.329337
678 110.305824
679 110.282319
680 110.258814
681 110.235307
682 110.211797
683 110.188287
684 110.164785
685 110.141300
686 110.117848
687 110.094447
688 110.071118
689 110.047885
690 110.024772
691 110.001802
692 109.978996
693 109.956371
694 109.933939
695 109.911707
696 109.889672
697 109.867826
698 109.846152
699 109.824623
700 109.803204
701 109.781847
702 109.760489
703 109.739051
704 109.717425
705 109.695475
706 109.673026
707 109.649873
708 109.625833
709 109.600851
710 109.575024
711 109.548361
712 109.520787
713 109.492630
714 109.464542
715 109.437036
716 109.410351
717 109.384544
718 109.359581
719 109.335393
720 109.311904
721 109.289038
722 109.266722
723 109.244891
724 109.223486
725 109.202454
726 109.181745
727 109.161317
728 109.141131
729 109.121153
730 109.101354
731 109.081708
732 109.062196
733 109.042801
734 109.023515
735 109.004333
736 108.985256
737 108.966291
738 108.947448
739 108.928743
740 108.910191
741 108.891811
742 108.873617
743 108.855625
744 108.837846
745 108.820287
746 108.802955
747 108.785850
748 108.768972
749 108.752319
750 108.735885
751 108.719665
752 108.703653
753 108.687840
754 108.672221
755 108.656787
756 108.641530
757 108.626445
758 108.611523
759 108.596759
760 108.582144
761 108.567674
762 108.553343
763 108.539145
764 108.525075
765 108.511127
766 108.497299
767 108.483584
768 108.469980
769 108.456483
770 108.443088
771 108.429793
772 108.416595
773 108.403491
774 108.390477
775 108.377553
776 108.364715
777 108.351961
778 108.339289
779 108.326698
780 108.314185
781 108.301749
782 108.289388
783 108.277101
784 108.264887
785 108.252744
786 108.240671
787 108.228667
788 108.216731
789 108.204863
790 108.193061
791 108.181324
792 108.169652
793 108.158045
794 108.146501
795 108.135020
796 108.123602
797 108.112246
798 108.100952
799 108.089719
800 108.078548
801 108.067437
802 108.056387
803 108.045397
804 108.034467
805 108.023597
806 108.012787
807 108.002036
808 107.991343
809 107.980709
810 107.970133
811 107.959615
812 107.949153
813 107.938747
814 107.928395
815 107.918098
816 107.907853
817 107.897658
818 107.887512
819 107.877413
820 107.867357
821 107.857343
822 107.847367
823 107.837425
824 107.827514
825 107.817630
826 107.807767
827 107.797921
828 107.788088
829 107.778262
830 107.768437
831 107.758609
832 107.748773
833 107.738924
834 107.729057
835 107.719167
836 107.709251
837 107.699305
838 107.689326
839 107.679312
840 107.669261
841 107.659170
842 107.649040
843 107.638869
844 107.628658
845 107.618406
846 107.608113
847 107.597781
848 107.587409
849 107.576999
850 107.566551
851 107.556067
852 107.545546
853 107.534989
854 107.524397
855 107.513770
856 107.503108
857 107.492410
858 107.481676
859 107.470904
860 107.460094
861 107.449243
862 107.438349
863 107.427410
864 107.416423
865 107.405382
866 107.394284
867 107.383123
868 107.371893
869 107.360585
870 107.349193
871 107.337704
872 107.326108
873 107.314391
874 107.302537
875 107.290528
876 107.278340
877 107.265948
878 107.253323
879 107.240428
880 107.227220
881 107.213651
882 107.199663
883 107.185190
884 107.170158
885 107.154488
886 107.138102
887 107.120936
888 107.102957
889 107.084186
890 107.064720
891 107.044732
892 107.024449
893 107.004085
894 106.983791
895 106.963621
896 106.943548
897 106.923490
898 106.903349
899 106.883029
900 106.862451
901 106.841566
902 106.820353
903 106.798836
904 106.777081
905 106.755209
906 106.733381
907 106.711792
908 106.690641
909 106.670098
910 106.650283
911 106.631249
912 106.612992
913 106.595465
914 106.578597
915 106.562313
916 106.546541
917 106.531218
918 106.516295
919 106.501730
920 106.487494
921 106.473565
922 106.459924
923 106.446559
924 106.433456
925 106.420605
926 106.407994
927 106.395611
928 106.383443
929 106.371476
930 106.359698
931 106.348095
932 106.336656
933 106.325369
934 106.314222
935 106.303207
936 106.292313
937 106.281533
938 106.270858
939 106.260283
940 106.249800
941 106.239405
942 106.229091
943 106.218853
944 106.208687
945 106.198589
946 106.188555
947 106.178581
948 106.168662
949 106.158797
950 106.148981
951 106.139211
952 106.129484
953 106.119797
954 106.110147
955 106.100531
956 106.090946
957 106.081388
958 106.071854
959 106.062340
960 106.052843
961 106.043359
962 106.033884
963 106.024414
964 106.014945
965 106.005471
966 105.995989
967 105.986494
968 105.976981
969 105.967446
970 105.957884
971 105.948291
972 105.938662
973 105.928994
974 105.919282
975 105.909522
976 105.899712
977 105.889848
978 105.879927
979 105.869948
980 105.859908
981 105.849806
982 105.839642
983 105.829416
984 105.819129
985 105.808784
986 105.798383
987 105.787932
988 105.777436
989 105.766901
990 105.756337
991 105.745752
992 105.735154
993 105.724554
994 105.713962
995 105.703385
996 105.692833
997 105.682313
998 105.671831
999 105.661394
1000 105.651005
1001 105.640667
1002 105.630385
1003 105.620158
1004 105.609988
1005 105.599876
1006 105.589822
1007 105.579825
1008 105.569885
1009 105.560001
1010 105.550173
1011 105.540399
1012 105.530680
1013 105.521015
1014 105.511402
1015 105.501843
1016 105.492335
1017 105.482880
1018 105.473476
1019 105.464123
1020 105.454820
1021 105.445568
1022 105.436364
1023 105.427208
1024 105.418099
1025 105.409036
1026 105.400017
1027 105.391042
1028 105.382108
1029 105.373215
1030 105.364360
1031 105.355543
1032 105.346761
1033 105.338014
1034 105.329300
1035 105.320618
1036 105.311967
1037 105.303345
1038 105.294751
1039 105.286185
1040 105.277644
1041 105.269129
1042 105.260637
1043 105.252169
1044 105.243722
1045 105.235296
1046 105.226890
1047 105.218502
1048 105.210131
1049 105.201777
1050 105.193437
1051 105.185110
1052 105.176795
1053 105.168489
1054 105.160190
1055 105.151896
1056 105.143603
1057 105.135310
1058 105.127012
1059 105.118704
1060 105.110381
1061 105.102038
1062 105.093666
1063 105.085257
1064 105.076799
1065 105.068277
1066 105.059674
1067 105.050967
1068 105.042125
1069 105.033110
1070 105.023872
1071 105.014344
1072 105.004445
1073 104.994082
1074 104.983165
1075 104.971655
1076 104.959635
1077 104.947380
1078 104.935307
1079 104.923777
1080 104.912924
1081 104.902678
1082 104.892895
1083 104.883435
1084 104.874197
1085 104.865110
1086 104.856127
1087 104.847220
1088 104.838366
1089 104.829552
1090 104.820767
1091 104.812005
1092 104.803258
1093 104.794523
1094 104.785793
1095 104.777065
1096 104.768335
1097 104.759596
1098 104.750844
1099 104.742075
1100 104.733281
1101 104.724458
1102 104.715598
1103 104.706695
1104 104.697742
1105 104.688733
1106 104.679660
1107 104.670517
1108 104.661298
1109 104.651998
1110 104.642612
1111 104.633137
1112 104.623574
1113 104.613923
1114 104.604188
1115 104.594375
1116 104.584493
1117 104.574552
1118 104.564564
1119 104.554541
1120 104.544497
1121 104.534444
1122 104.524390
1123 104.514345
1124 104.504315
1125 104.494303
1126 104.484309
1127 104.474335
1128 104.464378
1129 104.454437
1130 104.444514
1131 104.434613
1132 104.424744
1133 104.414922
1134 104.405166
1135 104.395492
1136 104.385906
1137 104.376401
1138 104.366957
1139 104.357559
1140 104.348202
1141 104.338894
1142 104.329649
1143 104.320481
