# Iteration / Costs
0 629.363985
1 400.112602
2 295.899257
3 237.434673
4 181.919398
5 160.899762
6 154.284324
7 150.792054
8 148.883031
9 147.522742
10 146.645842
11 145.960007
12 145.400897
13 144.913772
14 144.507443
15 144.152316
16 143.826775
17 143.528109
18 143.248569
19 142.981109
20 142.721804
21 142.470042
22 142.224565
23 141.981526
24 141.741127
25 141.503347
26 141.265221
27 141.025317
28 140.780748
29 140.523633
30 140.250918
31 139.966080
32 139.676385
33 139.378289
34 139.124573
35 138.889448
36 138.661265
37 138.439534
38 138.223720
39 138.012397
40 137.803005
41 137.592979
42 137.385921
43 137.188432
44 136.999562
45 136.816878
46 136.637501
47 136.456962
48 136.273637
49 136.089122
50 135.913297
51 135.741926
52 135.569446
53 135.385742
54 135.211659
55 135.076380
56 134.952529
57 134.833507
58 134.717881
59 134.605397
60 134.494739
61 134.385394
62 134.277227
63 134.172677
64 134.071702
65 133.969173
66 133.864261
67 133.769452
68 133.684777
69 133.604793
70 133.527892
71 133.453598
72 133.381724
73 133.312178
74 133.244892
75 133.179784
76 133.116716
77 133.055479
78 132.995822
79 132.937526
80 132.880462
81 132.824591
82 132.769917
83 132.716453
84 132.664206
85 132.613169
86 132.563328
87 132.514659
88 132.467138
89 132.420734
90 132.375420
91 132.331164
92 132.287937
93 132.245710
94 132.204454
95 132.164139
96 132.124738
97 132.086224
98 132.048570
99 132.011751
100 131.975742
101 131.940519
102 131.906060
103 131.872342
104 131.839345
105 131.807047
106 131.775430
107 131.744474
108 131.714160
109 131.684471
110 131.655389
111 131.626896
112 131.598978
113 131.571617
114 131.544800
115 131.518511
116 131.492737
117 131.467465
118 131.442683
119 131.418379
120 131.394545
121 131.371168
122 131.348242
123 131.325756
124 131.303703
125 131.282075
126 131.260863
127 131.240058
128 131.219654
129 131.199641
130 131.180012
131 131.160758
132 131.141871
133 131.123344
134 131.105168
135 131.087336
136 131.069839
137 131.052670
138 131.035821
139 131.019285
140 131.003055
141 130.987122
142 130.971481
143 130.956123
144 130.941043
145 130.926234
146 130.911688
147 130.897401
148 130.883365
149 130.869574
150 130.856022
151 130.842703
152 130.829612
153 130.816742
154 130.804087
155 130.791641
156 130.779399
157 130.767355
158 130.755502
159 130.743835
160 130.732348
161 130.721035
162 130.709891
163 130.698909
164 130.688085
165 130.677411
166 130.666884
167 130.656497
168 130.646246
169 130.636124
170 130.626128
171 130.616251
172 130.606490
173 130.596840
174 130.587296
175 130.577854
176 130.568510
177 130.559259
178 130.550099
179 130.541026
180 130.532035
181 130.523123
182 130.514288
183 130.505525
184 130.496831
185 130.488204
186 130.479640
187 130.471136
188 130.462690
189 130.454297
190 130.445955
191 130.437660
192 130.429411
193 130.421203
194 130.413034
195 130.404902
196 130.396805
197 130.388741
198 130.380710
199 130.372713
200 130.364752
201 130.356830
202 130.348950
203 130.341117
204 130.333335
205 130.325607
206 130.317936
207 130.310325
208 130.302776
209 130.295293
210 130.287878
211 130.280534
212 130.273266
213 130.266076
214 130.258965
215 130.251931
216 130.244972
217 130.238083
218 130.231258
219 130.224493
220 130.217782
221 130.211120
222 130.204504
223 130.197929
224 130.191393
225 130.184892
226 130.178425
227 130.171989
228 130.165582
229 130.159203
230 130.152849
231 130.146521
232 130.140215
233 130.133931
234 130.127668
235 130.121425
236 130.115199
237 130.108992
238 130.102800
239 130.096624
240 130.090463
241 130.084315
242 130.078180
243 130.072056
244 130.065944
245 130.059842
246 130.053749
247 130.047664
248 130.041587
249 130.035517
250 130.029454
251 130.023395
252 130.017341
253 130.011291
254 130.005243
255 129.999198
256 129.993155
257 129.987113
258 129.981071
259 129.975029
260 129.968987
261 129.962945
262 129.956902
263 129.950859
264 129.944816
265 129.938774
266 129.932735
267 129.926699
268 129.920668
269 129.914643
270 129.908628
271 129.902623
272 129.896631
273 129.890653
274 129.884692
275 129.878749
276 129.872825
277 129.866922
278 129.861041
279 129.855181
280 129.849344
281 129.843530
282 129.837739
283 129.831970
284 129.826224
285 129.820499
286 129.814796
287 129.809114
288 129.803452
289 129.797808
290 129.792183
291 129.786574
292 129.780979
293 129.775398
294 129.769828
295 129.764266
296 129.758709
297 129.753152
298 129.747590
299 129.742014
300 129.736416
301 129.730783
302 129.725098
303 129.719342
304 129.713498
305 129.707555
306 129.701529
307 129.695472
308 129.689463
309 129.683576
310 129.677837
311 129.672231
312 129.666726
313 129.661294
314 129.655915
315 129.650576
316 129.645266
317 129.639982
318 129.634716
319 129.629467
320 129.624229
321 129.619000
322 129.613777
323 129.608556
324 129.603334
325 129.598107
326 129.592871
327 129.587621
328 129.582351
329 129.577054
330 129.571721
331 129.566340
332 129.560895
333 129.555366
334 129.549723
335 129.543926
336 129.537916
337 129.531615
338 129.524920
339 129.517729
