# Iteration / Costs
0 568.720555
1 416.599181
2 304.288404
3 235.793180
4 204.023529
5 188.329660
6 179.604262
7 172.046227
8 166.385516
9 162.243319
10 158.512767
11 155.620559
12 153.330100
13 151.561239
14 150.114060
15 148.886491
16 147.810691
17 146.856681
18 145.984396
19 145.149240
20 144.379678
21 143.654882
22 142.959089
23 142.309794
24 141.719616
25 141.201732
26 140.724853
27 140.283675
28 139.879218
29 139.504308
30 139.151992
31 138.805642
32 138.467131
33 138.148079
34 137.835109
35 137.528520
36 137.243487
37 136.972325
38 136.708443
39 136.444806
40 136.173131
41 135.878323
42 135.595987
43 135.317399
44 135.041092
45 134.770056
46 134.498751
47 134.212700
48 133.912276
49 133.601949
50 133.281455
51 132.949232
52 132.603062
53 132.240042
54 131.857252
55 131.452778
56 131.026812
57 130.582284
58 130.123780
59 129.655441
60 129.182101
61 128.714488
62 128.262615
63 127.827139
64 127.406037
65 126.998033
66 126.602114
67 126.215012
68 125.832845
69 125.455042
70 125.081946
71 124.713691
72 124.350576
73 123.992849
74 123.640503
75 123.293314
76 122.950893
77 122.612703
78 122.278282
79 121.947611
80 121.619581
81 121.267912
82 120.926624
83 120.620721
84 120.331061
85 120.047980
86 119.759450
87 119.468183
88 119.182885
89 118.908452
90 118.643703
91 118.387197
92 118.138341
93 117.896600
94 117.661471
95 117.432641
96 117.209854
97 116.992296
98 116.777878
99 116.564402
100 116.352095
101 116.143067
102 115.938900
103 115.740045
104 115.546255
105 115.356838
106 115.170800
107 114.987146
108 114.805228
109 114.624861
110 114.446154
111 114.269237
112 114.093999
113 113.919962
114 113.746457
115 113.572989
116 113.399417
117 113.225822
118 113.052313
119 112.878937
120 112.705721
121 112.532832
122 112.360742
123 112.190230
124 112.022240
125 111.857485
126 111.696375
127 111.540132
128 111.389254
129 111.240699
130 111.091834
131 110.942854
132 110.794698
133 110.647770
134 110.502038
135 110.357342
136 110.213615
137 110.070983
138 109.929753
139 109.790288
140 109.652847
141 109.517520
142 109.384253
143 109.252916
144 109.123341
145 108.995370
146 108.868953
147 108.744241
148 108.621526
149 108.501068
150 108.383009
151 108.267261
152 108.153622
153 108.041956
154 107.932201
155 107.824326
156 107.718308
157 107.614111
158 107.511691
159 107.410990
160 107.311932
161 107.214420
162 107.118336
163 107.023558
164 106.930034
165 106.837897
166 106.747432
167 106.658841
168 106.572143
169 106.487271
170 106.404152
171 106.322723
172 106.242932
173 106.164719
174 106.087972
175 106.012749
176 105.940409
177 105.873305
178 105.812131
179 105.752415
180 105.691618
181 105.630001
182 105.567910
183 105.505455
184 105.442315
185 105.377093
186 105.308030
187 105.240127
188 105.177375
189 105.117511
190 105.059386
191 105.002517
192 104.946601
193 104.891386
194 104.836534
195 104.781577
196 104.726398
197 104.671278
198 104.616820
199 104.563250
200 104.510485
201 104.458370
202 104.406746
203 104.355467
204 104.304413
205 104.253491
206 104.202653
207 104.151896
208 104.101260
209 104.050754
210 104.000243
211 103.949331
212 103.897296
213 103.843217
214 103.786639
215 103.728238
216 103.668621
217 103.607278
218 103.544455
219 103.484269
220 103.429355
221 103.378039
222 103.328613
223 103.280270
224 103.232640
225 103.185495
226 103.138761
227 103.092808
228 103.048400
229 103.006003
230 102.965471
231 102.926379
232 102.888331
233 102.851071
234 102.814482
235 102.778589
236 102.743558
237 102.709738
238 102.677742
239 102.648617
240 102.624173
241 102.607465
242 102.602614
243 102.605718
244 102.588980
245 102.548393
246 102.501170
247 102.453662
248 102.407264
249 102.362304
250 102.318904
251 102.277142
252 102.237082
253 102.198754
254 102.162113
255 102.126976
256 102.092963
257 102.059475
